Episode,Reward,Epsilon
1361,19.0,1.0
1362,14.0,1.0
1363,17.0,1.0
1364,13.0,1.0
1365,17.0,1.0
1366,33.0,1.0
1367,17.0,1.0
1368,23.0,1.0
1369,14.0,1.0
1370,17.0,1.0
1371,12.0,1.0
1372,22.0,1.0
1373,25.0,1.0
1374,14.0,1.0
1375,44.0,1.0
1376,14.0,1.0
1377,67.0,1.0
1378,31.0,1.0
1379,18.0,1.0
1380,10.0,1.0
1381,14.0,1.0
1382,20.0,1.0
1383,13.0,1.0
1384,36.0,1.0
1385,28.0,1.0
1386,35.0,1.0
1387,15.0,1.0
1388,18.0,1.0
1389,20.0,1.0
1390,12.0,1.0
1391,13.0,1.0
1392,33.0,1.0
1393,16.0,1.0
1394,15.0,1.0
1395,13.0,1.0
1396,14.0,1.0
1397,11.0,1.0
1398,15.0,1.0
1399,14.0,1.0
1400,25.0,1.0
1401,28.0,1.0
1402,30.0,1.0
1403,19.0,1.0
1404,15.0,1.0
1405,16.0,1.0
1406,17.0,1.0
1407,22.0,1.0
1408,41.0,1.0
1409,10.0,1.0
1410,17.0,1.0
1411,10.0,1.0
1412,18.0,1.0
1413,17.0,1.0
1414,18.0,1.0
1415,15.0,1.0
1416,53.0,1.0
1417,21.0,1.0
1418,29.0,1.0
1419,41.0,1.0
1420,18.0,1.0
1421,36.0,1.0
1422,14.0,1.0
1423,14.0,1.0
1424,13.0,1.0
1425,14.0,1.0
1426,10.0,1.0
1427,20.0,1.0
1428,17.0,1.0
1429,29.0,1.0
1430,26.0,1.0
1431,10.0,1.0
1432,20.0,1.0
1433,38.0,1.0
1434,34.0,1.0
1435,14.0,1.0
1436,26.0,1.0
1437,28.0,1.0
1438,27.0,1.0
1439,24.0,1.0
1440,22.0,1.0
1441,13.0,1.0
1442,15.0,1.0
1443,16.0,1.0
1444,17.0,1.0
1445,28.0,1.0
1446,28.0,1.0
1447,9.0,1.0
1448,19.0,1.0
1449,36.0,1.0
1450,18.0,1.0
1451,13.0,1.0
1452,8.0,1.0
1453,12.0,1.0
1454,21.0,1.0
1455,16.0,1.0
1456,10.0,1.0
1457,17.0,1.0
1458,49.0,1.0
1459,22.0,1.0
1460,9.0,1.0
1461,18.0,1.0
1462,19.0,1.0
1463,17.0,1.0
1464,33.0,1.0
1465,13.0,1.0
1466,13.0,1.0
1467,37.0,1.0
1468,25.0,1.0
1469,12.0,1.0
1470,25.0,1.0
1471,26.0,1.0
1472,18.0,1.0
1473,43.0,1.0
1474,31.0,1.0
1475,20.0,1.0
1476,14.0,1.0
1477,41.0,1.0
1478,26.0,1.0
1479,25.0,1.0
1480,22.0,1.0
1481,21.0,1.0
1482,56.0,1.0
1483,13.0,1.0
1484,41.0,1.0
1485,19.0,1.0
1486,17.0,1.0
1487,67.0,1.0
1488,15.0,1.0
1489,27.0,1.0
1490,15.0,1.0
1491,20.0,1.0
1492,16.0,1.0
1493,25.0,1.0
1494,26.0,1.0
1495,15.0,1.0
1496,17.0,1.0
1497,11.0,1.0
1498,30.0,1.0
1499,19.0,1.0
1500,19.0,1.0
1501,12.0,1.0
1502,22.0,1.0
1503,23.0,1.0
1504,10.0,1.0
1505,19.0,1.0
1506,19.0,1.0
1507,16.0,1.0
1508,42.0,1.0
1509,17.0,1.0
1510,23.0,1.0
1511,12.0,1.0
1512,19.0,1.0
1513,25.0,1.0
1514,19.0,1.0
1515,17.0,1.0
1516,27.0,1.0
1517,23.0,1.0
1518,21.0,1.0
1519,8.0,1.0
1520,14.0,1.0
1521,15.0,1.0
1522,35.0,1.0
1523,22.0,1.0
1524,23.0,1.0
1525,35.0,1.0
1526,17.0,1.0
1527,23.0,1.0
1528,12.0,1.0
1529,19.0,1.0
1530,50.0,1.0
1531,40.0,1.0
1532,12.0,1.0
1533,8.0,1.0
1534,46.0,1.0
1535,15.0,1.0
1536,18.0,1.0
1537,9.0,1.0
1538,48.0,1.0
1539,37.0,1.0
1540,12.0,1.0
1541,16.0,1.0
1542,37.0,1.0
1543,20.0,1.0
1544,18.0,1.0
1545,25.0,1.0
1546,24.0,1.0
1547,17.0,1.0
1548,10.0,1.0
1549,50.0,1.0
1550,19.0,1.0
1551,17.0,1.0
1552,11.0,1.0
1553,16.0,1.0
1554,39.0,1.0
1555,39.0,1.0
1556,11.0,1.0
1557,14.0,1.0
1558,14.0,1.0
1559,18.0,1.0
1560,12.0,1.0
1561,12.0,1.0
1562,101.0,1.0
1563,24.0,1.0
1564,26.0,1.0
1565,11.0,1.0
1566,24.0,1.0
1567,27.0,1.0
1568,15.0,1.0
1569,15.0,1.0
1570,14.0,1.0
1571,25.0,1.0
1572,13.0,1.0
1573,12.0,1.0
1574,36.0,1.0
1575,49.0,1.0
1576,13.0,1.0
1577,24.0,1.0
1578,12.0,1.0
1579,37.0,1.0
1580,50.0,1.0
1581,10.0,1.0
1582,13.0,1.0
1583,28.0,1.0
1584,30.0,1.0
1585,19.0,1.0
1586,36.0,1.0
1587,18.0,1.0
1588,15.0,1.0
1589,22.0,1.0
1590,20.0,1.0
1591,14.0,1.0
1592,11.0,1.0
1593,27.0,1.0
1594,11.0,1.0
1595,23.0,1.0
1596,70.0,1.0
1597,11.0,1.0
1598,29.0,1.0
1599,25.0,1.0
1600,14.0,1.0
1601,13.0,1.0
1602,12.0,1.0
1603,22.0,1.0
1604,10.0,1.0
1605,26.0,1.0
1606,13.0,1.0
1607,10.0,1.0
1608,27.0,1.0
1609,16.0,1.0
1610,36.0,1.0
1611,20.0,1.0
1612,17.0,1.0
1613,23.0,1.0
1614,18.0,1.0
1615,14.0,1.0
1616,18.0,1.0
1617,15.0,1.0
1618,25.0,1.0
1619,11.0,1.0
1620,26.0,1.0
1621,20.0,1.0
1622,13.0,1.0
1623,25.0,1.0
1624,16.0,1.0
1625,23.0,1.0
1626,27.0,1.0
1627,13.0,1.0
1628,28.0,1.0
1629,57.0,1.0
1630,30.0,1.0
1631,19.0,1.0
1632,88.0,1.0
1633,22.0,1.0
1634,25.0,1.0
1635,43.0,1.0
1636,14.0,1.0
1637,17.0,1.0
1638,23.0,1.0
1639,19.0,1.0
1640,15.0,1.0
1641,36.0,1.0
1642,23.0,1.0
1643,26.0,1.0
1644,20.0,1.0
1645,15.0,1.0
1646,19.0,1.0
1647,36.0,1.0
1648,17.0,1.0
1649,27.0,1.0
1650,13.0,1.0
1651,32.0,1.0
1652,42.0,1.0
1653,15.0,1.0
1654,22.0,1.0
1655,18.0,1.0
1656,53.0,1.0
1657,26.0,1.0
1658,30.0,1.0
1659,25.0,1.0
1660,18.0,1.0
1661,34.0,1.0
1662,10.0,1.0
1663,14.0,1.0
1664,13.0,1.0
1665,18.0,1.0
1666,11.0,1.0
1667,34.0,1.0
1668,12.0,1.0
1669,14.0,1.0
1670,15.0,1.0
1671,27.0,1.0
1672,15.0,1.0
1673,42.0,1.0
1674,15.0,1.0
1675,21.0,1.0
1676,15.0,1.0
1677,23.0,1.0
1678,17.0,1.0
1679,13.0,1.0
1680,22.0,1.0
1681,19.0,1.0
1682,17.0,1.0
1683,16.0,1.0
1684,11.0,1.0
1685,25.0,1.0
1686,19.0,1.0
1687,14.0,1.0
1688,18.0,1.0
1689,34.0,1.0
1690,15.0,1.0
1691,15.0,1.0
1692,22.0,1.0
1693,40.0,1.0
1694,19.0,1.0
1695,22.0,1.0
1696,15.0,1.0
1697,13.0,1.0
1698,25.0,1.0
1699,39.0,1.0
1700,17.0,1.0
1701,21.0,1.0
1702,14.0,1.0
1703,57.0,1.0
1704,10.0,1.0
1705,34.0,1.0
1706,10.0,1.0
1707,40.0,1.0
1708,14.0,1.0
1709,9.0,1.0
1710,32.0,1.0
1711,13.0,1.0
1712,34.0,1.0
1713,30.0,1.0
1714,18.0,1.0
1715,32.0,1.0
1716,20.0,1.0
1717,14.0,1.0
1718,19.0,1.0
1719,11.0,1.0
1720,16.0,1.0
1721,16.0,1.0
1722,14.0,1.0
1723,16.0,1.0
1724,11.0,1.0
1725,16.0,1.0
1726,23.0,1.0
1727,28.0,1.0
1728,35.0,1.0
1729,21.0,1.0
1730,15.0,1.0
1731,15.0,1.0
1732,23.0,1.0
1733,14.0,1.0
1734,27.0,1.0
1735,12.0,1.0
1736,9.0,1.0
1737,25.0,1.0
1738,34.0,1.0
1739,22.0,1.0
1740,16.0,1.0
1741,32.0,1.0
1742,16.0,1.0
1743,27.0,1.0
1744,27.0,1.0
1745,55.0,1.0
1746,25.0,1.0
1747,21.0,1.0
1748,17.0,1.0
1749,32.0,1.0
1750,18.0,1.0
1751,16.0,1.0
1752,25.0,1.0
1753,12.0,1.0
1754,42.0,1.0
1755,12.0,1.0
1756,14.0,1.0
1757,34.0,1.0
1758,24.0,1.0
1759,11.0,1.0
1760,26.0,1.0
1761,25.0,1.0
1762,18.0,1.0
1763,20.0,1.0
1764,29.0,1.0
1765,25.0,1.0
1766,13.0,1.0
1767,9.0,1.0
1768,38.0,1.0
1769,28.0,1.0
1770,46.0,1.0
1771,25.0,1.0
1772,13.0,1.0
1773,25.0,1.0
1774,29.0,1.0
1775,20.0,1.0
1776,13.0,1.0
1777,14.0,1.0
1778,31.0,1.0
1779,18.0,1.0
1780,13.0,1.0
1781,10.0,1.0
1782,17.0,1.0
1783,20.0,1.0
1784,12.0,1.0
1785,19.0,1.0
1786,19.0,1.0
1787,13.0,1.0
1788,47.0,1.0
1789,12.0,1.0
1790,43.0,1.0
1791,15.0,1.0
1792,20.0,1.0
1793,14.0,1.0
1794,14.0,1.0
1795,20.0,1.0
1796,43.0,1.0
1797,28.0,1.0
1798,23.0,1.0
1799,14.0,1.0
1800,27.0,1.0
1801,20.0,1.0
1802,10.0,1.0
1803,9.0,1.0
1804,15.0,1.0
1805,18.0,1.0
1806,27.0,1.0
1807,20.0,1.0
1808,28.0,1.0
1809,39.0,1.0
1810,18.0,1.0
1811,35.0,1.0
1812,11.0,1.0
1813,25.0,1.0
1814,19.0,1.0
1815,14.0,1.0
1816,41.0,1.0
1817,19.0,1.0
1818,32.0,1.0
1819,20.0,1.0
1820,16.0,1.0
1821,12.0,1.0
1822,21.0,1.0
1823,11.0,1.0
1824,17.0,1.0
1825,13.0,1.0
1826,24.0,1.0
1827,12.0,1.0
1828,39.0,1.0
1829,15.0,1.0
1830,33.0,1.0
1831,21.0,1.0
1832,9.0,1.0
1833,15.0,1.0
1834,13.0,1.0
1835,11.0,1.0
1836,17.0,1.0
1837,18.0,1.0
1838,10.0,1.0
1839,35.0,1.0
1840,16.0,1.0
1841,15.0,1.0
1842,12.0,1.0
1843,34.0,1.0
1844,25.0,1.0
1845,19.0,1.0
1846,18.0,1.0
1847,21.0,1.0
1848,9.0,1.0
1849,17.0,1.0
1850,14.0,1.0
1851,21.0,1.0
1852,17.0,1.0
1853,14.0,1.0
1854,14.0,1.0
1855,15.0,1.0
1856,48.0,1.0
1857,24.0,1.0
1858,29.0,1.0
1859,12.0,1.0
1860,50.0,1.0
1861,22.0,1.0
1862,14.0,1.0
1863,24.0,1.0
1864,36.0,1.0
1865,15.0,1.0
1866,10.0,1.0
1867,23.0,1.0
1868,63.0,1.0
1869,24.0,1.0
1870,37.0,1.0
1871,40.0,1.0
1872,32.0,1.0
1873,12.0,1.0
1874,54.0,1.0
1875,19.0,1.0
1876,31.0,1.0
1877,55.0,1.0
1878,17.0,1.0
1879,12.0,1.0
1880,31.0,1.0
1881,17.0,1.0
1882,12.0,1.0
1883,21.0,1.0
1884,14.0,1.0
1885,16.0,1.0
1886,32.0,1.0
1887,11.0,1.0
1888,21.0,1.0
1889,24.0,1.0
1890,27.0,1.0
1891,10.0,1.0
1892,16.0,1.0
1893,20.0,1.0
1894,24.0,1.0
1895,17.0,1.0
1896,13.0,1.0
1897,33.0,1.0
1898,22.0,1.0
1899,12.0,1.0
1900,31.0,1.0
1901,15.0,1.0
1902,10.0,1.0
1903,9.0,1.0
1904,26.0,1.0
1905,17.0,1.0
1906,18.0,1.0
1907,18.0,1.0
1908,16.0,1.0
1909,24.0,1.0
1910,22.0,1.0
1911,22.0,1.0
1912,11.0,1.0
1913,14.0,1.0
1914,14.0,1.0
1915,52.0,1.0
1916,22.0,1.0
1917,19.0,1.0
1918,21.0,1.0
1919,18.0,1.0
1920,15.0,1.0
1921,33.0,1.0
1922,26.0,1.0
1923,23.0,1.0
1924,29.0,1.0
1925,17.0,1.0
1926,10.0,1.0
1927,15.0,1.0
1928,13.0,1.0
1929,15.0,1.0
1930,27.0,1.0
1931,47.0,1.0
1932,17.0,1.0
1933,20.0,1.0
1934,10.0,1.0
1935,10.0,1.0
1936,10.0,1.0
1937,13.0,1.0
1938,27.0,1.0
1939,15.0,1.0
1940,14.0,1.0
1941,12.0,1.0
1942,9.0,1.0
1943,27.0,1.0
1944,25.0,1.0
1945,46.0,1.0
1946,60.0,1.0
1947,13.0,1.0
1948,30.0,1.0
1949,18.0,1.0
1950,13.0,1.0
1951,16.0,1.0
1952,24.0,1.0
1953,36.0,1.0
1954,17.0,1.0
1955,22.0,1.0
1956,40.0,1.0
1957,17.0,1.0
1958,15.0,1.0
1959,20.0,1.0
1960,20.0,1.0
1961,14.0,1.0
1962,26.0,1.0
1963,43.0,1.0
1964,15.0,1.0
1965,23.0,1.0
1966,13.0,1.0
1967,28.0,1.0
1968,13.0,1.0
1969,31.0,1.0
1970,9.0,1.0
1971,48.0,1.0
1972,42.0,1.0
1973,18.0,1.0
1974,13.0,1.0
1975,18.0,1.0
1976,10.0,1.0
1977,64.0,1.0
1978,37.0,1.0
1979,20.0,1.0
1980,34.0,1.0
1981,35.0,1.0
1982,29.0,1.0
1983,25.0,1.0
1984,27.0,1.0
1985,26.0,1.0
1986,19.0,1.0
1987,40.0,1.0
1988,60.0,1.0
1989,31.0,1.0
1990,13.0,1.0
1991,33.0,1.0
1992,21.0,1.0
1993,13.0,1.0
1994,15.0,1.0
1995,15.0,1.0
1996,23.0,1.0
1997,16.0,1.0
1998,15.0,1.0
1999,37.0,1.0
2000,16.0,1.0
2001,17.0,1.0
2002,21.0,1.0
2003,14.0,1.0
2004,16.0,1.0
2005,18.0,1.0
2006,9.0,1.0
2007,51.0,1.0
2008,22.0,1.0
2009,20.0,1.0
2010,13.0,1.0
2011,11.0,1.0
2012,11.0,1.0
2013,16.0,1.0
2014,13.0,1.0
2015,17.0,1.0
2016,16.0,1.0
2017,45.0,1.0
2018,23.0,1.0
2019,18.0,1.0
2020,10.0,1.0
2021,13.0,1.0
2022,19.0,1.0
2023,18.0,1.0
2024,20.0,1.0
2025,45.0,1.0
2026,14.0,1.0
2027,16.0,1.0
2028,11.0,1.0
2029,34.0,1.0
2030,33.0,1.0
2031,33.0,1.0
2032,12.0,1.0
2033,20.0,1.0
2034,13.0,1.0
2035,20.0,1.0
2036,19.0,1.0
2037,16.0,1.0
2038,12.0,1.0
2039,17.0,1.0
2040,15.0,1.0
2041,13.0,1.0
2042,15.0,1.0
2043,47.0,1.0
2044,35.0,1.0
2045,21.0,1.0
2046,17.0,1.0
2047,16.0,1.0
2048,17.0,1.0
2049,22.0,1.0
2050,10.0,1.0
2051,14.0,1.0
2052,24.0,1.0
2053,32.0,1.0
2054,43.0,1.0
2055,18.0,1.0
2056,26.0,1.0
2057,22.0,1.0
2058,18.0,1.0
2059,28.0,1.0
2060,57.0,1.0
2061,10.0,1.0
2062,12.0,1.0
2063,16.0,1.0
2064,40.0,1.0
2065,23.0,1.0
2066,22.0,1.0
2067,13.0,1.0
2068,22.0,1.0
2069,19.0,1.0
2070,49.0,1.0
2071,16.0,1.0
2072,21.0,1.0
2073,28.0,1.0
2074,43.0,1.0
2075,20.0,1.0
2076,10.0,1.0
2077,25.0,1.0
2078,12.0,1.0
2079,18.0,1.0
2080,22.0,1.0
2081,25.0,1.0
2082,19.0,1.0
2083,21.0,1.0
2084,14.0,1.0
2085,16.0,1.0
2086,30.0,1.0
2087,17.0,1.0
2088,11.0,1.0
2089,15.0,1.0
2090,27.0,1.0
2091,23.0,1.0
2092,10.0,1.0
2093,21.0,1.0
2094,15.0,1.0
2095,28.0,1.0
2096,20.0,1.0
2097,18.0,1.0
2098,17.0,1.0
2099,38.0,1.0
2100,29.0,1.0
2101,11.0,1.0
2102,10.0,1.0
2103,19.0,1.0
2104,14.0,1.0
2105,28.0,1.0
2106,20.0,1.0
2107,25.0,1.0
2108,18.0,1.0
2109,13.0,1.0
2110,11.0,1.0
2111,21.0,1.0
2112,34.0,1.0
2113,20.0,1.0
2114,23.0,1.0
2115,23.0,1.0
2116,14.0,1.0
2117,10.0,1.0
2118,24.0,1.0
2119,21.0,1.0
2120,13.0,1.0
2121,20.0,1.0
2122,19.0,1.0
2123,11.0,1.0
2124,16.0,1.0
2125,18.0,1.0
2126,59.0,1.0
2127,25.0,1.0
2128,65.0,1.0
2129,67.0,1.0
2130,49.0,1.0
2131,18.0,1.0
2132,14.0,1.0
2133,15.0,1.0
2134,15.0,1.0
2135,21.0,1.0
2136,35.0,1.0
2137,18.0,1.0
2138,19.0,1.0
2139,22.0,1.0
2140,19.0,1.0
2141,25.0,1.0
2142,48.0,1.0
2143,63.0,1.0
2144,30.0,1.0
2145,8.0,1.0
2146,16.0,1.0
2147,38.0,1.0
2148,12.0,1.0
2149,16.0,1.0
2150,16.0,1.0
2151,10.0,1.0
2152,10.0,1.0
2153,29.0,1.0
2154,12.0,1.0
2155,26.0,1.0
2156,19.0,1.0
2157,44.0,1.0
2158,30.0,1.0
2159,32.0,1.0
2160,42.0,1.0
2161,22.0,1.0
2162,17.0,1.0
2163,15.0,1.0
2164,16.0,1.0
2165,21.0,1.0
2166,16.0,1.0
2167,11.0,1.0
2168,22.0,1.0
2169,22.0,1.0
2170,14.0,1.0
2171,14.0,1.0
2172,33.0,1.0
2173,21.0,1.0
2174,19.0,1.0
2175,25.0,1.0
2176,86.0,1.0
2177,15.0,1.0
2178,34.0,1.0
2179,22.0,1.0
2180,21.0,1.0
2181,16.0,1.0
2182,25.0,1.0
2183,37.0,1.0
2184,10.0,1.0
2185,11.0,1.0
2186,11.0,1.0
2187,45.0,1.0
2188,14.0,1.0
2189,9.0,1.0
2190,17.0,1.0
2191,22.0,1.0
2192,18.0,1.0
2193,19.0,1.0
2194,16.0,1.0
2195,23.0,1.0
2196,15.0,1.0
2197,14.0,1.0
2198,11.0,1.0
2199,9.0,1.0
2200,10.0,1.0
2201,9.0,1.0
2202,23.0,1.0
2203,12.0,1.0
2204,21.0,1.0
2205,15.0,1.0
2206,34.0,1.0
2207,30.0,1.0
2208,16.0,1.0
2209,14.0,1.0
2210,19.0,1.0
2211,44.0,1.0
2212,25.0,1.0
2213,16.0,1.0
2214,14.0,1.0
2215,21.0,1.0
2216,29.0,1.0
2217,16.0,1.0
2218,12.0,1.0
2219,12.0,1.0
2220,16.0,1.0
2221,16.0,1.0
2222,10.0,1.0
2223,17.0,1.0
2224,17.0,1.0
2225,14.0,1.0
2226,26.0,1.0
2227,28.0,1.0
2228,29.0,1.0
2229,10.0,1.0
2230,34.0,1.0
2231,12.0,1.0
2232,20.0,1.0
2233,12.0,1.0
2234,13.0,1.0
2235,54.0,1.0
2236,13.0,1.0
2237,10.0,1.0
2238,22.0,1.0
2239,12.0,1.0
2240,10.0,1.0
2241,24.0,1.0
2242,13.0,1.0
2243,13.0,1.0
2244,18.0,1.0
2245,26.0,1.0
2246,30.0,1.0
2247,13.0,1.0
2248,21.0,1.0
2249,43.0,1.0
2250,22.0,1.0
2251,20.0,1.0
2252,22.0,1.0
2253,21.0,1.0
2254,16.0,1.0
2255,19.0,1.0
2256,16.0,1.0
2257,14.0,1.0
2258,16.0,1.0
2259,44.0,1.0
2260,10.0,1.0
2261,13.0,1.0
2262,18.0,1.0
2263,15.0,1.0
2264,10.0,1.0
2265,22.0,1.0
2266,21.0,1.0
2267,32.0,1.0
2268,24.0,1.0
2269,13.0,1.0
2270,14.0,1.0
2271,9.0,1.0
2272,38.0,1.0
2273,15.0,1.0
2274,12.0,1.0
2275,11.0,1.0
2276,16.0,1.0
2277,44.0,1.0
2278,24.0,1.0
2279,40.0,1.0
2280,19.0,1.0
2281,24.0,1.0
2282,12.0,1.0
2283,15.0,1.0
2284,16.0,1.0
2285,16.0,1.0
2286,10.0,1.0
2287,31.0,1.0
2288,25.0,1.0
2289,14.0,1.0
2290,12.0,1.0
2291,13.0,1.0
2292,26.0,1.0
2293,23.0,1.0
2294,11.0,1.0
2295,23.0,1.0
2296,23.0,1.0
2297,12.0,1.0
2298,59.0,1.0
2299,16.0,1.0
2300,13.0,1.0
2301,12.0,1.0
2302,14.0,1.0
2303,21.0,1.0
2304,14.0,1.0
2305,18.0,1.0
2306,22.0,1.0
2307,46.0,1.0
2308,22.0,1.0
2309,15.0,1.0
2310,18.0,1.0
2311,29.0,1.0
2312,16.0,1.0
2313,13.0,1.0
2314,19.0,1.0
2315,28.0,1.0
2316,18.0,1.0
2317,22.0,1.0
2318,13.0,1.0
2319,16.0,1.0
2320,11.0,1.0
2321,17.0,1.0
2322,49.0,1.0
2323,22.0,1.0
2324,22.0,1.0
2325,15.0,1.0
2326,39.0,1.0
2327,14.0,1.0
2328,23.0,1.0
2329,16.0,1.0
2330,47.0,1.0
2331,9.0,1.0
2332,19.0,1.0
2333,12.0,1.0
2334,14.0,1.0
2335,13.0,1.0
2336,20.0,1.0
2337,14.0,1.0
2338,32.0,1.0
2339,9.0,1.0
2340,19.0,1.0
2341,13.0,1.0
2342,10.0,1.0
2343,19.0,1.0
2344,15.0,1.0
2345,41.0,1.0
2346,18.0,1.0
2347,22.0,1.0
2348,30.0,1.0
2349,21.0,1.0
2350,41.0,1.0
2351,11.0,1.0
2352,10.0,1.0
2353,84.0,1.0
2354,18.0,1.0
2355,12.0,1.0
2356,23.0,1.0
2357,11.0,1.0
2358,29.0,1.0
2359,16.0,1.0
2360,17.0,1.0
2361,17.0,1.0
2362,12.0,1.0
2363,12.0,1.0
2364,19.0,1.0
2365,18.0,1.0
2366,33.0,1.0
2367,47.0,1.0
2368,23.0,1.0
2369,58.0,1.0
2370,23.0,1.0
2371,15.0,1.0
2372,26.0,1.0
2373,40.0,1.0
2374,11.0,1.0
2375,37.0,1.0
2376,22.0,1.0
2377,13.0,1.0
2378,24.0,1.0
2379,11.0,1.0
2380,18.0,1.0
2381,13.0,1.0
2382,12.0,1.0
2383,29.0,1.0
2384,13.0,1.0
2385,72.0,1.0
2386,18.0,1.0
2387,14.0,1.0
2388,14.0,1.0
2389,14.0,1.0
2390,14.0,1.0
2391,20.0,1.0
2392,31.0,1.0
2393,13.0,1.0
2394,22.0,1.0
2395,24.0,1.0
2396,17.0,1.0
2397,11.0,1.0
2398,18.0,1.0
2399,27.0,1.0
2400,12.0,1.0
2401,15.0,1.0
2402,28.0,1.0
2403,23.0,1.0
2404,31.0,1.0
2405,21.0,1.0
2406,17.0,1.0
2407,35.0,1.0
2408,13.0,1.0
2409,34.0,1.0
2410,27.0,1.0
2411,12.0,1.0
2412,13.0,1.0
2413,19.0,1.0
2414,15.0,1.0
2415,37.0,1.0
2416,30.0,1.0
2417,24.0,1.0
2418,13.0,1.0
2419,16.0,1.0
2420,11.0,1.0
2421,14.0,1.0
2422,19.0,1.0
2423,21.0,1.0
2424,12.0,1.0
2425,15.0,1.0
2426,20.0,1.0
2427,18.0,1.0
2428,27.0,1.0
2429,21.0,1.0
2430,16.0,1.0
2431,19.0,1.0
2432,31.0,1.0
2433,15.0,1.0
2434,23.0,1.0
2435,11.0,1.0
2436,15.0,1.0
2437,14.0,1.0
2438,38.0,1.0
2439,11.0,1.0
2440,22.0,1.0
2441,12.0,1.0
2442,12.0,1.0
2443,19.0,1.0
2444,27.0,1.0
2445,26.0,1.0
2446,15.0,1.0
2447,20.0,1.0
2448,30.0,1.0
2449,15.0,1.0
2450,29.0,1.0
2451,16.0,1.0
2452,11.0,1.0
2453,12.0,1.0
2454,23.0,1.0
2455,18.0,1.0
2456,19.0,1.0
2457,31.0,1.0
2458,29.0,1.0
2459,19.0,1.0
2460,27.0,1.0
2461,18.0,1.0
2462,37.0,1.0
2463,10.0,1.0
2464,16.0,1.0
2465,15.0,1.0
2466,24.0,1.0
2467,10.0,1.0
2468,28.0,1.0
2469,17.0,1.0
2470,11.0,1.0
2471,16.0,1.0
2472,16.0,1.0
2473,25.0,1.0
2474,21.0,1.0
2475,13.0,1.0
2476,42.0,1.0
2477,21.0,1.0
2478,15.0,1.0
2479,18.0,1.0
2480,13.0,1.0
2481,18.0,1.0
2482,35.0,1.0
2483,33.0,1.0
2484,15.0,1.0
2485,24.0,1.0
2486,14.0,1.0
2487,23.0,1.0
2488,43.0,1.0
2489,12.0,1.0
2490,16.0,1.0
2491,9.0,1.0
2492,10.0,1.0
2493,19.0,1.0
2494,24.0,1.0
2495,12.0,1.0
2496,20.0,1.0
2497,14.0,1.0
2498,15.0,1.0
2499,12.0,1.0
2500,17.0,1.0
2501,14.0,1.0
2502,22.0,1.0
2503,17.0,1.0
2504,11.0,1.0
2505,12.0,1.0
2506,21.0,1.0
2507,17.0,1.0
2508,33.0,1.0
2509,18.0,1.0
2510,10.0,1.0
2511,23.0,1.0
2512,28.0,1.0
2513,19.0,1.0
2514,15.0,1.0
2515,21.0,1.0
2516,20.0,1.0
2517,18.0,1.0
2518,9.0,1.0
2519,30.0,1.0
2520,31.0,1.0
2521,13.0,1.0
2522,14.0,1.0
2523,16.0,1.0
2524,17.0,1.0
2525,22.0,1.0
2526,18.0,1.0
2527,39.0,1.0
2528,12.0,1.0
2529,10.0,1.0
2530,19.0,1.0
2531,12.0,1.0
2532,13.0,1.0
2533,17.0,1.0
2534,15.0,1.0
2535,11.0,1.0
2536,17.0,1.0
2537,36.0,1.0
2538,31.0,1.0
2539,17.0,1.0
2540,22.0,1.0
2541,13.0,1.0
2542,15.0,1.0
2543,19.0,1.0
2544,14.0,1.0
2545,19.0,1.0
2546,37.0,1.0
2547,16.0,1.0
2548,21.0,1.0
2549,14.0,1.0
2550,12.0,1.0
2551,16.0,1.0
2552,22.0,1.0
2553,18.0,1.0
2554,9.0,1.0
2555,22.0,1.0
2556,17.0,1.0
2557,14.0,1.0
2558,12.0,1.0
2559,26.0,1.0
2560,13.0,1.0
2561,21.0,1.0
2562,18.0,1.0
2563,24.0,1.0
2564,18.0,1.0
2565,14.0,1.0
2566,21.0,1.0
2567,17.0,1.0
2568,23.0,1.0
2569,34.0,1.0
2570,41.0,1.0
2571,13.0,1.0
2572,12.0,1.0
2573,15.0,1.0
2574,35.0,1.0
2575,17.0,1.0
2576,18.0,1.0
2577,27.0,1.0
2578,9.0,1.0
2579,12.0,1.0
2580,43.0,1.0
2581,12.0,1.0
2582,11.0,1.0
2583,12.0,1.0
2584,22.0,1.0
2585,15.0,1.0
2586,29.0,1.0
2587,17.0,1.0
2588,14.0,1.0
2589,25.0,1.0
2590,19.0,1.0
2591,43.0,1.0
2592,17.0,1.0
2593,18.0,1.0
2594,16.0,1.0
2595,14.0,1.0
2596,21.0,1.0
2597,19.0,1.0
2598,20.0,1.0
2599,71.0,1.0
2600,31.0,1.0
2601,23.0,1.0
2602,11.0,1.0
2603,18.0,1.0
2604,21.0,1.0
2605,14.0,1.0
2606,23.0,1.0
2607,22.0,1.0
2608,37.0,1.0
2609,15.0,1.0
2610,10.0,1.0
2611,13.0,1.0
2612,12.0,1.0
2613,11.0,1.0
2614,24.0,1.0
2615,8.0,1.0
2616,15.0,1.0
2617,26.0,1.0
2618,22.0,1.0
2619,13.0,1.0
2620,10.0,1.0
2621,28.0,1.0
2622,15.0,1.0
2623,12.0,1.0
2624,11.0,1.0
2625,16.0,1.0
2626,17.0,1.0
2627,19.0,1.0
2628,10.0,1.0
2629,28.0,1.0
2630,20.0,1.0
2631,19.0,1.0
