Episode,Reward,Epsilon
938,14.0,0.9976138986055648
939,19.0,0.9976088123596394
940,17.0,0.9976037207116539
941,20.0,0.9975986236616643
942,16.0,0.9975935212097262
943,27.0,0.9975884133558958
944,14.0,0.9975833001002288
945,16.0,0.9975781814427817
946,15.0,0.9975730573836101
947,9.0,0.9975679279227706
948,22.0,0.9975627930603195
949,30.0,0.9975576527963127
950,12.0,0.9975525071308071
951,31.0,0.9975473560638586
952,40.0,0.9975421995955239
953,36.0,0.9975370377258599
954,26.0,0.9975318704549228
955,11.0,0.997526697782769
956,14.0,0.997521519709456
957,16.0,0.9975163362350399
958,18.0,0.9975111473595779
959,21.0,0.9975059530831268
960,14.0,0.9975007534057436
961,13.0,0.9974955483274853
962,15.0,0.9974903378484089
963,22.0,0.9974851219685715
964,14.0,0.9974799006880307
965,19.0,0.9974746740068433
966,49.0,0.9974694419250667
967,21.0,0.9974642044427585
968,30.0,0.997458961559976
969,35.0,0.9974537132767766
970,39.0,0.997448459593218
971,10.0,0.9974432005093579
972,25.0,0.9974379360252535
973,28.0,0.9974326661409629
974,18.0,0.9974273908565442
975,14.0,0.9974221101720546
976,30.0,0.9974168240875524
977,20.0,0.9974115326030955
978,14.0,0.9974062357187418
979,17.0,0.9974009334345496
980,12.0,0.9973956257505768
981,12.0,0.9973903126668819
982,21.0,0.9973849941835231
983,11.0,0.9973796703005584
984,24.0,0.9973743410180465
985,11.0,0.9973690063360459
986,29.0,0.9973636662546147
987,24.0,0.9973583207738119
988,36.0,0.9973529698936957
989,12.0,0.9973476136143253
990,16.0,0.997342251935759
991,16.0,0.9973368848580558
992,21.0,0.9973315123812745
993,21.0,0.9973261345054741
994,17.0,0.9973207512307134
995,19.0,0.9973153625570516
996,13.0,0.9973099684845477
997,18.0,0.9973045690132608
998,24.0,0.9972991641432503
999,12.0,0.9972937538745753
1000,18.0,0.9972883382072952
1001,16.0,0.9972829171414695
1002,13.0,0.9972774906771574
1003,16.0,0.9972720588144187
1004,19.0,0.9972666215533126
1005,49.0,0.997261178893899
1006,14.0,0.9972557308362376
1007,45.0,0.997250277380388
1008,18.0,0.9972448185264101
1009,34.0,0.9972393542743636
1010,12.0,0.9972338846243087
1011,22.0,0.9972284095763052
1012,24.0,0.9972229291304132
1013,11.0,0.9972174432866927
1014,21.0,0.997211952045204
1015,17.0,0.9972064554060073
1016,22.0,0.9972009533691627
1017,15.0,0.9971954459347308
1018,40.0,0.9971899331027717
1019,19.0,0.9971844148733461
1020,10.0,0.9971788912465145
1021,13.0,0.9971733622223373
1022,13.0,0.9971678278008753
1023,26.0,0.997162287982189
1024,16.0,0.9971567427663394
1025,48.0,0.9971511921533871
1026,41.0,0.9971456361433931
1027,25.0,0.9971400747364185
1028,32.0,0.9971345079325238
1029,24.0,0.9971289357317704
1030,15.0,0.9971233581342194
1031,34.0,0.9971177751399317
1032,20.0,0.9971121867489688
1033,28.0,0.9971065929613919
1034,14.0,0.9971009937772626
1035,16.0,0.9970953891966418
1036,11.0,0.9970897792195912
1037,36.0,0.9970841638461723
1038,22.0,0.9970785430764468
1039,68.0,0.9970729169104762
1040,23.0,0.9970672853483223
1041,22.0,0.9970616483900467
1042,23.0,0.9970560060357113
1043,30.0,0.9970503582853781
1044,34.0,0.9970447051391089
1045,16.0,0.9970390465969657
1046,39.0,0.9970333826590106
1047,15.0,0.9970277133253056
1048,59.0,0.9970220385959131
1049,11.0,0.9970163584708951
1050,21.0,0.997010672950314
1051,21.0,0.997004982034232
1052,9.0,0.9969992857227118
1053,16.0,0.9969935840158156
1054,12.0,0.9969878769136061
1055,33.0,0.9969821644161457
1056,19.0,0.9969764465234973
1057,12.0,0.9969707232357233
1058,13.0,0.9969649945528868
1059,22.0,0.9969592604750502
1060,31.0,0.9969535210022769
1061,15.0,0.9969477761346294
1062,21.0,0.9969420258721708
1063,18.0,0.9969362702149643
1064,34.0,0.996930509163073
1065,20.0,0.99692474271656
1066,14.0,0.9969189708754885
1067,10.0,0.9969131936399218
1068,12.0,0.9969074110099235
1069,16.0,0.9969016229855567
1070,39.0,0.9968958295668849
1071,18.0,0.9968900307539719
1072,16.0,0.9968842265468809
1073,17.0,0.996878416945676
1074,21.0,0.9968726019504206
1075,35.0,0.9968667815611785
1076,10.0,0.9968609557780136
1077,15.0,0.9968551246009897
1078,16.0,0.9968492880301708
1079,13.0,0.9968434460656209
1080,18.0,0.9968375987074042
1081,22.0,0.9968317459555845
1082,18.0,0.9968258878102263
1083,16.0,0.9968200242713937
1084,12.0,0.9968141553391511
1085,12.0,0.9968082810135627
1086,37.0,0.996802401294693
1087,51.0,0.9967965161826065
1088,13.0,0.9967906256773676
1089,17.0,0.9967847297790412
1090,22.0,0.9967788284876916
1091,40.0,0.9967729218033838
1092,13.0,0.9967670097261825
1093,15.0,0.9967610922561523
1094,37.0,0.9967551693933585
1095,14.0,0.9967492411378656
1096,16.0,0.996743307489739
1097,15.0,0.9967373684490436
1098,35.0,0.9967314240158445
1099,11.0,0.996725474190207
1100,25.0,0.9967195189721962
1101,11.0,0.9967135583618776
1102,51.0,0.9967075923593163
1103,55.0,0.996701620964578
1104,19.0,0.9966956441777279
1105,23.0,0.9966896619988318
1106,24.0,0.9966836744279554
1107,28.0,0.9966776814651639
1108,23.0,0.9966716831105232
1109,38.0,0.9966656793640994
1110,22.0,0.996659670225958
1111,14.0,0.9966536556961649
1112,39.0,0.9966476357747863
1113,18.0,0.9966416104618881
1114,33.0,0.9966355797575364
1115,15.0,0.9966295436617971
1116,21.0,0.9966235021747367
1117,21.0,0.9966174552964213
1118,35.0,0.9966114030269171
1119,20.0,0.9966053453662908
1120,19.0,0.9965992823146086
1121,23.0,0.9965932138719369
1122,30.0,0.9965871400383424
1123,14.0,0.9965810608138919
1124,26.0,0.9965749761986515
1125,12.0,0.9965688861926886
1126,11.0,0.9965627907960695
1127,17.0,0.9965566900088613
1128,58.0,0.9965505838311306
1129,32.0,0.9965444722629446
1130,18.0,0.9965383553043704
1131,15.0,0.996532232955475
1132,20.0,0.9965261052163255
1133,12.0,0.996519972086989
1134,15.0,0.9965138335675329
1135,18.0,0.9965076896580244
1136,27.0,0.9965015403585312
1137,21.0,0.9964953856691202
1138,12.0,0.9964892255898593
1139,37.0,0.996483060120816
1140,14.0,0.9964768892620577
1141,27.0,0.9964707130136523
1142,26.0,0.9964645313756675
1143,18.0,0.9964583443481709
1144,11.0,0.9964521519312307
1145,10.0,0.9964459541249144
1146,19.0,0.9964397509292902
1147,17.0,0.9964335423444263
1148,17.0,0.9964273283703903
1149,15.0,0.9964211090072506
1150,31.0,0.9964148842550755
1151,40.0,0.9964086541139332
1152,30.0,0.9964024185838921
1153,13.0,0.9963961776650203
1154,52.0,0.9963899313573865
1155,12.0,0.996383679661059
1156,26.0,0.9963774225761066
1157,36.0,0.9963711601025979
1158,22.0,0.9963648922406012
1159,17.0,0.9963586189901856
1160,17.0,0.9963523403514198
1161,21.0,0.9963460563243727
1162,17.0,0.9963397669091132
1163,67.0,0.9963334721057102
1164,30.0,0.9963271719142326
1165,25.0,0.9963208663347498
1166,20.0,0.9963145553673308
1167,32.0,0.9963082390120448
1168,14.0,0.9963019172689611
1169,31.0,0.996295590138149
1170,25.0,0.9962892576196778
1171,9.0,0.996282919713617
1172,16.0,0.9962765764200362
1173,17.0,0.996270227739005
1174,20.0,0.9962638736705927
1175,23.0,0.9962575142148693
1176,59.0,0.9962511493719045
1177,37.0,0.9962447791417679
1178,30.0,0.9962384035245296
1179,24.0,0.9962320225202593
1180,44.0,0.9962256361290271
1181,12.0,0.9962192443509031
1182,11.0,0.9962128471859574
1183,40.0,0.9962064446342599
1184,12.0,0.9962000366958809
1185,21.0,0.9961936233708909
1186,34.0,0.9961872046593601
1187,17.0,0.9961807805613587
1188,33.0,0.9961743510769575
1189,17.0,0.9961679162062266
1190,34.0,0.9961614759492369
1191,43.0,0.9961550303060589
1192,27.0,0.9961485792767634
1193,12.0,0.9961421228614209
1194,22.0,0.9961356610601024
1195,24.0,0.9961291938728787
1196,25.0,0.9961227212998207
1197,14.0,0.9961162433409995
1198,11.0,0.9961097599964859
1199,25.0,0.9961032712663512
1200,48.0,0.9960967771506666
1201,13.0,0.996090277649503
1202,14.0,0.996083772762932
1203,19.0,0.9960772624910249
1204,17.0,0.996070746833853
1205,52.0,0.9960642257914876
1206,13.0,0.9960576993640003
1207,30.0,0.9960511675514631
1208,12.0,0.9960446303539472
1209,12.0,0.9960380877715241
1210,9.0,0.9960315398042661
1211,19.0,0.9960249864522447
1212,22.0,0.9960184277155316
1213,38.0,0.996011863594199
1214,10.0,0.9960052940883187
1215,29.0,0.995998719197963
1216,19.0,0.9959921389232038
1217,15.0,0.9959855532641132
1218,14.0,0.9959789622207637
1219,14.0,0.9959723657932272
1220,27.0,0.9959657639815764
1221,18.0,0.9959591567858834
1222,24.0,0.9959525442062209
1223,16.0,0.9959459262426612
1224,9.0,0.9959393028952771
1225,28.0,0.995932674164141
1226,40.0,0.9959260400493257
1227,42.0,0.995919400550904
1228,15.0,0.9959127556689487
1229,42.0,0.9959061054035326
1230,27.0,0.9958994497547287
1231,10.0,0.9958927887226098
1232,42.0,0.9958861223072492
1233,45.0,0.99587945050872
1234,12.0,0.9958727733270951
1235,30.0,0.9958660907624479
1236,23.0,0.9958594028148517
1237,22.0,0.99585270948438
1238,17.0,0.9958460107711058
1239,10.0,0.9958393066751029
1240,23.0,0.9958325971964446
1241,32.0,0.9958258823352046
1242,9.0,0.9958191620914565
1243,31.0,0.995812436465274
1244,15.0,0.9958057054567309
1245,12.0,0.9957989690659008
1246,20.0,0.9957922272928579
1247,16.0,0.9957854801376759
1248,28.0,0.995778727600429
1249,14.0,0.995771969681191
1250,23.0,0.9957652063800362
1251,13.0,0.9957584376970386
1252,18.0,0.9957516636322726
1253,27.0,0.9957448841858124
1254,11.0,0.9957380993577323
1255,22.0,0.9957313091481067
1256,44.0,0.9957245135570103
1257,20.0,0.9957177125845172
1258,29.0,0.9957109062307025
1259,13.0,0.9957040944956405
1260,14.0,0.9956972773794057
1261,10.0,0.9956904548820733
1262,13.0,0.995683627003718
1263,54.0,0.9956767937444146
1264,14.0,0.995669955104238
1265,16.0,0.9956631110832632
1266,16.0,0.9956562616815652
1267,13.0,0.9956494068992194
1268,15.0,0.9956425467363007
1269,40.0,0.9956356811928844
1270,18.0,0.9956288102690458
1271,48.0,0.9956219339648603
1272,32.0,0.9956150522804033
1273,14.0,0.99560816521575
1274,55.0,0.9956012727709762
1275,22.0,0.9955943749461575
1276,14.0,0.9955874717413695
1277,48.0,0.9955805631566877
1278,20.0,0.9955736491921883
1279,23.0,0.9955667298479467
1280,16.0,0.9955598051240389
1281,10.0,0.9955528750205409
1282,19.0,0.9955459395375288
1283,37.0,0.9955389986750783
1284,38.0,0.9955320524332658
1285,13.0,0.9955251008121675
1286,15.0,0.9955181438118595
1287,18.0,0.9955111814324182
1288,15.0,0.9955042136739197
1289,14.0,0.9954972405364408
1290,15.0,0.9954902620200576
1291,27.0,0.995483278124847
1292,19.0,0.9954762888508852
1293,22.0,0.9954692941982491
1294,14.0,0.9954622941670153
1295,38.0,0.9954552887572607
1296,20.0,0.9954482779690619
1297,22.0,0.9954412618024959
1298,35.0,0.9954342402576398
1299,21.0,0.9954272133345702
1300,9.0,0.9954201810333646
1301,14.0,0.9954131433540998
1302,21.0,0.9954061002968532
1303,12.0,0.9953990518617019
1304,31.0,0.9953919980487231
1305,11.0,0.9953849388579944
1306,12.0,0.9953778742895931
1307,17.0,0.9953708043435967
1308,14.0,0.9953637290200826
1309,10.0,0.9953566483191286
1310,17.0,0.9953495622408121
1311,39.0,0.995342470785211
1312,36.0,0.995335373952403
1313,11.0,0.995328271742466
1314,9.0,0.9953211641554777
1315,16.0,0.9953140511915163
1316,31.0,0.9953069328506595
1317,17.0,0.9952998091329857
1318,21.0,0.9952926800385726
1319,20.0,0.9952855455674988
1320,9.0,0.9952784057198423
1321,12.0,0.9952712604956816
1322,33.0,0.9952641098950947
1323,26.0,0.9952569539181605
1324,22.0,0.9952497925649569
1325,24.0,0.995242625835563
1326,17.0,0.995235453730057
1327,11.0,0.9952282762485176
1328,23.0,0.9952210933910238
1329,9.0,0.995213905157654
1330,21.0,0.9952067115484872
1331,17.0,0.9951995125636023
1332,39.0,0.9951923082030782
1333,14.0,0.995185098466994
1334,23.0,0.9951778833554287
1335,12.0,0.9951706628684613
1336,11.0,0.995163437006171
1337,16.0,0.9951562057686375
1338,13.0,0.9951489691559394
1339,71.0,0.9951417271681564
1340,21.0,0.9951344798053682
1341,21.0,0.9951272270676537
1342,33.0,0.9951199689550928
1343,24.0,0.9951127054677651
1344,17.0,0.99510543660575
1345,26.0,0.9950981623691274
1346,26.0,0.9950908827579772
1347,34.0,0.995083597772379
1348,16.0,0.9950763074124127
1349,12.0,0.9950690116781584
1350,12.0,0.995061710569696
1351,15.0,0.9950544040871057
1352,10.0,0.9950470922304673
1353,40.0,0.9950397749998613
1354,15.0,0.9950324523953679
1355,15.0,0.9950251244170671
1356,13.0,0.9950177910650397
1357,54.0,0.995010452339366
1358,22.0,0.9950031082401262
1359,20.0,0.9949957587674011
1360,12.0,0.9949884039212713
1361,11.0,0.9949810437018174
1362,16.0,0.99497367810912
1363,11.0,0.99496630714326
1364,37.0,0.9949589308043182
1365,19.0,0.9949515490923754
1366,23.0,0.9949441620075129
1367,11.0,0.9949367695498113
1368,18.0,0.9949293717193518
1369,10.0,0.9949219685162154
1370,19.0,0.9949145599404837
1371,12.0,0.9949071459922375
1372,30.0,0.9948997266715585
1373,32.0,0.9948923019785276
1374,17.0,0.9948848719132266
1375,24.0,0.9948774364757368
1376,13.0,0.9948699956661397
1377,21.0,0.9948625494845171
1378,17.0,0.9948550979309504
1379,17.0,0.9948476410055216
1380,33.0,0.9948401787083122
1381,28.0,0.9948327110394043
1382,15.0,0.9948252379988795
1383,14.0,0.99481775958682
1384,19.0,0.9948102758033077
1385,29.0,0.9948027866484245
1386,21.0,0.9947952921222529
1387,15.0,0.9947877922248748
1388,15.0,0.9947802869563726
1389,18.0,0.9947727763168286
1390,16.0,0.9947652603063251
1391,14.0,0.9947577389249443
1392,18.0,0.9947502121727692
1393,14.0,0.9947426800498819
1394,23.0,0.9947351425563652
1395,11.0,0.9947275996923016
1396,28.0,0.994720051457774
1397,45.0,0.9947124978528651
1398,38.0,0.9947049388776577
1399,17.0,0.9946973745322348
1400,37.0,0.9946898048166792
1401,9.0,0.9946822297310741
1402,19.0,0.9946746492755023
1403,16.0,0.9946670634500472
1404,15.0,0.9946594722547919
1405,28.0,0.9946518756898196
1406,10.0,0.9946442737552137
1407,16.0,0.9946366664510573
1408,14.0,0.994629053777434
1409,12.0,0.9946214357344274
1410,12.0,0.994613812322121
1411,15.0,0.9946061835405984
1412,42.0,0.9945985493899431
1413,24.0,0.994590909870239
1414,29.0,0.9945832649815697
1415,15.0,0.9945756147240191
1416,13.0,0.9945679590976712
1417,10.0,0.9945602981026098
1418,45.0,0.9945526317389191
1419,17.0,0.994544960006683
1420,14.0,0.9945372829059858
1421,9.0,0.9945296004369113
1422,55.0,0.9945219125995444
1423,17.0,0.9945142193939688
1424,13.0,0.9945065208202691
1425,31.0,0.9944988168785298
1426,34.0,0.9944911075688353
1427,12.0,0.9944833928912701
1428,18.0,0.9944756728459189
1429,32.0,0.9944679474328663
1430,16.0,0.994460216652197
1431,19.0,0.9944524805039958
1432,21.0,0.9944447389883475
1433,13.0,0.9944369921053372
1434,22.0,0.9944292398550495
1435,15.0,0.9944214822375698
1436,17.0,0.9944137192529828
1437,25.0,0.9944059509013738
1438,23.0,0.9943981771828282
1439,14.0,0.994390398097431
1440,36.0,0.9943826136452674
1441,19.0,0.9943748238264231
1442,51.0,0.9943670286409831
1443,12.0,0.9943592280890334
1444,13.0,0.9943514221706591
1445,19.0,0.994343610885946
1446,21.0,0.9943357942349798
1447,50.0,0.9943279722178461
1448,12.0,0.9943201448346307
1449,27.0,0.9943123120854195
1450,25.0,0.9943044739702983
1451,18.0,0.9942966304893531
1452,35.0,0.9942887816426702
1453,41.0,0.9942809274303351
1454,12.0,0.9942730678524343
1455,17.0,0.9942652029090541
1456,11.0,0.9942573326002804
1457,34.0,0.9942494569261997
1458,32.0,0.9942415758868982
1459,28.0,0.9942336894824627
1460,22.0,0.9942257977129795
1461,14.0,0.994217900578535
1462,20.0,0.9942099980792158
1463,37.0,0.9942020902151087
1464,40.0,0.9941941769863004
1465,19.0,0.9941862583928778
1466,18.0,0.9941783344349274
1467,13.0,0.9941704051125363
1468,26.0,0.9941624704257915
1469,17.0,0.99415453037478
1470,29.0,0.994146584959589
1471,15.0,0.9941386341803051
1472,17.0,0.9941306780370159
1473,13.0,0.9941227165298089
1474,24.0,0.9941147496587709
1475,26.0,0.9941067774239895
1476,34.0,0.994098799825552
1477,13.0,0.9940908168635462
1478,48.0,0.9940828285380593
1479,52.0,0.994074834849179
1480,11.0,0.9940668357969932
1481,25.0,0.9940588313815891
1482,36.0,0.9940508216030549
1483,41.0,0.9940428064614785
1484,15.0,0.9940347859569475
1485,16.0,0.9940267600895499
1486,21.0,0.9940187288593738
1487,16.0,0.9940106922665074
1488,11.0,0.9940026503110386
1489,21.0,0.9939946029930558
1490,16.0,0.9939865503126469
1491,15.0,0.9939784922699005
1492,10.0,0.993970428864905
1493,18.0,0.9939623600977486
1494,14.0,0.9939542859685202
1495,16.0,0.9939462064773079
1496,13.0,0.9939381216242004
1497,31.0,0.9939300314092865
1498,13.0,0.9939219358326548
1499,10.0,0.993913834894394
1500,53.0,0.9939057285945933
1501,23.0,0.9938976169333411
1502,10.0,0.9938894999107267
1503,10.0,0.993881377526839
1504,14.0,0.9938732497817672
1505,18.0,0.9938651166756002
1506,47.0,0.9938569782084273
1507,50.0,0.9938488343803378
1508,14.0,0.993840685191421
1509,13.0,0.9938325306417662
1510,10.0,0.9938243707314628
1511,36.0,0.9938162054606005
1512,21.0,0.9938080348292684
1513,46.0,0.9937998588375566
1514,21.0,0.9937916774855544
1515,13.0,0.9937834907733517
1516,19.0,0.9937752987010384
1517,22.0,0.993767101268704
1518,16.0,0.9937588984764386
1519,16.0,0.9937506903243323
1520,41.0,0.9937424768124746
1521,27.0,0.993734257940956
1522,19.0,0.9937260337098668
1523,24.0,0.9937178041192967
1524,22.0,0.9937095691693362
1525,44.0,0.9937013288600756
1526,25.0,0.9936930831916053
1527,15.0,0.9936848321640154
1528,36.0,0.9936765757773969
1529,32.0,0.99366831403184
1530,13.0,0.9936600469274355
1531,12.0,0.9936517744642739
1532,24.0,0.9936434966424459
1533,13.0,0.9936352134620424
1534,16.0,0.9936269249231542
1535,35.0,0.9936186310258721
1536,30.0,0.9936103317702871
1537,27.0,0.9936020271564904
1538,30.0,0.9935937171845728
1539,22.0,0.9935854018546255
1540,20.0,0.9935770811667397
1541,25.0,0.9935687551210068
1542,25.0,0.9935604237175178
1543,23.0,0.9935520869563644
1544,15.0,0.9935437448376379
