Episode,Reward,Epsilon
933,84.0,0.15472527827435814
934,28.0,0.15470266611793007
935,78.0,0.1546800851604146
936,238.0,0.15465753532443965
937,29.0,0.15463501653290923
938,104.0,0.1546125287090018
939,98.0,0.15459007177616932
940,136.0,0.15456764565813572
941,119.0,0.15454525027889587
942,104.0,0.15452288556271415
943,105.0,0.1545005514341233
944,95.0,0.15447824781792321
945,135.0,0.1544559746391795
946,22.0,0.1544337318232226
947,104.0,0.15441151929564614
948,60.0,0.15438933698230625
949,69.0,0.15436718480931985
950,119.0,0.15434506270306372
951,82.0,0.15432297059017333
952,142.0,0.15430090839754151
953,102.0,0.1542788760523174
954,129.0,0.15425687348190525
955,102.0,0.15423490061396314
956,109.0,0.15421295737640206
957,111.0,0.15419104369738448
958,123.0,0.1541691595053235
959,139.0,0.1541473047288814
960,129.0,0.15412547929696885
961,68.0,0.1541036831387434
962,159.0,0.1540819161836087
963,40.0,0.15406017836121325
964,166.0,0.15403846960144923
965,110.0,0.15401678983445155
966,124.0,0.15399513899059658
967,52.0,0.15397351700050121
968,128.0,0.1539519237950217
969,85.0,0.15393035930525267
970,123.0,0.15390882346252588
971,110.0,0.15388731619840934
972,142.0,0.1538658374447061
973,107.0,0.15384438713345336
974,155.0,0.15382296519692132
975,115.0,0.15380157156761204
976,119.0,0.1537802061782587
977,101.0,0.15375886896182425
978,28.0,0.15373755985150064
979,148.0,0.15371627878070754
980,98.0,0.15369502568309165
981,125.0,0.1536738004925254
982,105.0,0.1536526031431061
983,116.0,0.15363143356915496
984,104.0,0.15361029170521595
985,29.0,0.153589177486055
986,99.0,0.15356809084665893
987,111.0,0.15354703172223447
988,35.0,0.15352600004820727
989,68.0,0.153504995760221
990,97.0,0.15348401879413642
991,15.0,0.15346306908603025
992,20.0,0.15344214657219443
993,111.0,0.15342125118913502
994,105.0,0.1534003828735714
995,96.0,0.15337954156243525
996,135.0,0.15335872719286953
997,103.0,0.15333793970222778
998,101.0,0.15331717902807313
999,102.0,0.15329644510817717
1000,127.0,0.15327573788051932
1001,108.0,0.15325505728328587
1002,19.0,0.15323440325486895
1003,24.0,0.15321377573386571
1004,58.0,0.1531931746590775
1005,75.0,0.1531725999695089
1006,73.0,0.1531520516043669
1007,58.0,0.1531315295030599
1008,33.0,0.15311103360519698
1009,89.0,0.15309056385058703
1010,215.0,0.1530701201792378
1011,120.0,0.1530497025313551
1012,70.0,0.15302931084734192
1013,156.0,0.15300894506779764
1014,153.0,0.15298860513351706
1015,104.0,0.15296829098548978
1016,25.0,0.1529480025648991
1017,23.0,0.1529277398131214
1018,20.0,0.15290750267172526
1019,17.0,0.15288729108247057
1020,24.0,0.15286710498730774
1021,107.0,0.152846944328377
1022,33.0,0.15282680904800738
1023,16.0,0.15280669908871616
1024,18.0,0.15278661439320787
1025,37.0,0.15276655490437352
1026,18.0,0.15274652056528995
1027,39.0,0.15272651131921888
1028,58.0,0.1527065271096062
1029,73.0,0.1526865678800812
1030,26.0,0.15266663357445576
1031,155.0,0.15264672413672364
1032,15.0,0.1526268395110596
1033,94.0,0.1526069796418188
1034,17.0,0.15258714447353586
1035,106.0,0.1525673339509242
1036,155.0,0.1525475480188754
1037,203.0,0.15252778662245822
1038,77.0,0.15250804970691798
1039,117.0,0.15248833721767585
1040,55.0,0.15246864910032812
1041,150.0,0.15244898530064532
1042,122.0,0.15242934576457168
1043,119.0,0.15240973043822428
1044,115.0,0.15239013926789244
1045,28.0,0.15237057220003686
1046,122.0,0.152351029181289
1047,130.0,0.1523315101584504
1048,130.0,0.15231201507849187
1049,72.0,0.1522925438885529
1050,24.0,0.15227309653594087
1051,69.0,0.15225367296813044
1052,115.0,0.1522342731327627
1053,132.0,0.15221489697764473
1054,115.0,0.1521955444507487
1055,103.0,0.1521762155002113
1056,69.0,0.15215691007433296
1057,33.0,0.15213762812157733
1058,102.0,0.1521183695905705
1059,93.0,0.15209913443010037
1060,97.0,0.1520799225891159
1061,115.0,0.15206073401672662
1062,125.0,0.15204156866220178
1063,46.0,0.1520224264749699
1064,24.0,0.15200330740461793
1065,114.0,0.1519842114008907
1066,131.0,0.15196513841369022
1067,70.0,0.15194608839307522
1068,96.0,0.1519270612892602
1069,76.0,0.15190805705261506
1070,83.0,0.15188907563366433
1071,79.0,0.15187011698308664
1072,24.0,0.151851181051714
1073,127.0,0.15183226779053122
1074,14.0,0.1518133771506753
1075,16.0,0.1517945090834348
1076,40.0,0.15177566354024927
1077,112.0,0.15175684047270854
1078,133.0,0.15173803983255219
1079,61.0,0.15171926157166898
1080,122.0,0.15170050564209614
1081,115.0,0.1516817719960189
1082,131.0,0.15166306058576973
1083,133.0,0.151644371363828
1084,128.0,0.15162570428281907
1085,119.0,0.151607059295514
1086,68.0,0.15158843635482877
1087,128.0,0.1515698354138238
1088,125.0,0.15155125642570336
1089,117.0,0.15153269934381491
1090,90.0,0.1515141641216487
1091,105.0,0.151495650712837
1092,17.0,0.1514771590711537
1093,149.0,0.1514586891505136
1094,124.0,0.15144024090497207
1095,146.0,0.15142181428872423
1096,133.0,0.15140340925610452
1097,27.0,0.1513850257615862
1098,137.0,0.1513666637597807
1099,143.0,0.15134832320543715
1100,100.0,0.15133000405344182
1101,130.0,0.15131170625881749
1102,131.0,0.15129342977672305
1103,149.0,0.15127517456245287
1104,117.0,0.1512569405714363
1105,120.0,0.15123872775923713
1106,133.0,0.15122053608155303
1107,110.0,0.15120236549421515
1108,113.0,0.15118421595318737
1109,61.0,0.15116608741456605
1110,81.0,0.1511479798345793
1111,132.0,0.15112989316958653
1112,100.0,0.15111182737607798
1113,112.0,0.15109378241067414
1114,100.0,0.15107575823012534
1115,159.0,0.15105775479131112
1116,88.0,0.15103977205123978
1117,148.0,0.15102180996704795
1118,110.0,0.15100386849599998
1119,109.0,0.15098594759548747
1120,132.0,0.15096804722302887
1121,109.0,0.15095016733626881
1122,115.0,0.15093230789297782
1123,82.0,0.1509144688510517
1124,88.0,0.15089665016851103
1125,200.0,0.15087885180350083
1126,97.0,0.15086107371428983
1127,120.0,0.15084331585927035
1128,101.0,0.1508255781969574
1129,73.0,0.1508078606859886
1130,135.0,0.1507901632851234
1131,139.0,0.15077248595324286
1132,158.0,0.15075482864934903
1133,101.0,0.15073719133256444
1134,62.0,0.15071957396213184
1135,145.0,0.1507019764974136
1136,128.0,0.15068439889789123
1137,111.0,0.15066684112316497
1138,93.0,0.15064930313295338
1139,131.0,0.15063178488709283
1140,13.0,0.15061428634553703
1141,104.0,0.15059680746835669
1142,20.0,0.1505793482157389
1143,18.0,0.15056190854798687
1144,16.0,0.15054448842551943
1145,99.0,0.15052708780887047
1146,101.0,0.1505097066586887
1147,77.0,0.15049234493573707
1148,109.0,0.1504750026008924
1149,62.0,0.15045767961514492
1150,140.0,0.15044037593959786
1151,191.0,0.1504230915354671
1152,146.0,0.1504058263640805
1153,84.0,0.15038858038687786
1154,236.0,0.15037135356541004
1155,110.0,0.15035414586133897
1156,107.0,0.150336957236437
1157,193.0,0.15031978765258647
1158,189.0,0.15030263707177943
1159,114.0,0.15028550545611716
1160,117.0,0.15026839276780968
1161,145.0,0.1502512989691755
1162,111.0,0.1502342240226411
1163,131.0,0.15021716789074058
1164,72.0,0.15020013053611525
1165,104.0,0.15018311192151318
1166,114.0,0.15016611200978885
1167,101.0,0.15014913076390282
1168,139.0,0.15013216814692115
1169,107.0,0.15011522412201522
1170,123.0,0.1500982986524612
1171,87.0,0.15008139170163962
1172,105.0,0.15006450323303525
1173,128.0,0.15004763321023634
1174,110.0,0.1500307815969345
1175,114.0,0.1500139483569243
1176,125.0,0.14999713345410273
1177,73.0,0.14998033685246898
1178,102.0,0.149963558516124
1179,63.0,0.14994679840927014
1180,133.0,0.1499300564962107
1181,122.0,0.14991333274134974
1182,102.0,0.14989662710919155
1183,15.0,0.1498799395643403
1184,124.0,0.14986327007149966
1185,124.0,0.14984661859547263
1186,161.0,0.14982998510116088
1187,15.0,0.1498133695535646
1188,135.0,0.1497967719177821
1189,106.0,0.14978019215900928
1190,225.0,0.14976363024253958
1191,100.0,0.14974708613376342
1192,194.0,0.14973055979816782
1193,102.0,0.14971405120133618
1194,53.0,0.14969756030894787
1195,56.0,0.14968108708677785
1196,156.0,0.14966463150069634
1197,94.0,0.14964819351666853
1198,167.0,0.14963177310075412
1199,36.0,0.14961537021910715
1200,144.0,0.14959898483797543
1201,196.0,0.14958261692370045
1202,14.0,0.14956626644271678
1203,107.0,0.14954993336155203
1204,148.0,0.14953361764682627
1205,153.0,0.14951731926525177
1206,34.0,0.1495010381836327
1207,163.0,0.14948477436886481
1208,90.0,0.149468527787935
1209,150.0,0.14945229840792118
1210,134.0,0.1494360861959917
1211,120.0,0.1494198911194052
1212,125.0,0.1494037131455103
1213,78.0,0.14938755224174513
1214,119.0,0.14937140837563714
1215,117.0,0.1493552815148028
1216,107.0,0.14933917162694701
1217,16.0,0.14932307867986325
1218,135.0,0.14930700264143282
1219,27.0,0.14929094347962485
1220,67.0,0.14927490116249575
1221,46.0,0.14925887565818907
1222,71.0,0.1492428669349351
1223,102.0,0.14922687496105055
1224,69.0,0.1492108997049383
1225,17.0,0.14919494113508713
1226,109.0,0.1491789992200713
1227,109.0,0.1491630739285503
1228,142.0,0.14914716522926855
1229,41.0,0.14913127309105514
1230,55.0,0.14911539748282351
1231,108.0,0.1490995383735711
1232,101.0,0.14908369573237906
1233,146.0,0.14906786952841206
1234,12.0,0.1490520597309179
1235,122.0,0.1490362663092272
1236,150.0,0.14902048923275318
1237,191.0,0.1490047284709914
1238,105.0,0.14898898399351929
1239,93.0,0.14897325576999607
1240,31.0,0.14895754377016232
1241,43.0,0.14894184796383986
1242,55.0,0.14892616832093122
1243,88.0,0.1489105048114196
1244,106.0,0.14889485740536845
1245,175.0,0.1488792260729212
1246,177.0,0.14886361078430108
1247,178.0,0.14884801150981067
1248,117.0,0.1488324282198318
1249,115.0,0.14881686088482515
1250,107.0,0.1488013094753301
1251,117.0,0.1487857739619643
1252,122.0,0.1487702543154235
1253,147.0,0.1487547505064813
1254,109.0,0.14873926250598873
1255,63.0,0.14872379028487426
1256,15.0,0.14870833381414322
1257,141.0,0.14869289306487773
1258,82.0,0.14867746800823642
1259,136.0,0.14866205861545403
1260,117.0,0.1486466648578414
1261,58.0,0.14863128670678488
1262,103.0,0.14861592413374639
1263,127.0,0.14860057711026292
1264,144.0,0.14858524560794642
1265,115.0,0.14856992959848347
1266,111.0,0.14855462905363506
1267,121.0,0.14853934394523632
1268,131.0,0.14852407424519623
1269,117.0,0.14850881992549747
1270,159.0,0.14849358095819604
1271,146.0,0.14847835731542108
1272,145.0,0.14846314896937465
1273,128.0,0.14844795589233142
1274,59.0,0.14843277805663843
1275,92.0,0.14841761543471488
1276,155.0,0.14840246799905185
1277,117.0,0.14838733572221208
1278,106.0,0.14837221857682975
1279,73.0,0.14835711653561012
1280,126.0,0.14834202957132941
1281,135.0,0.1483269576568346
1282,129.0,0.148311900765043
1283,109.0,0.14829685886894217
1284,67.0,0.14828183194158964
1285,156.0,0.14826681995611268
1286,112.0,0.14825182288570804
1287,82.0,0.14823684070364174
1288,20.0,0.1482218733832488
1289,163.0,0.14820692089793308
1290,121.0,0.14819198322116697
1291,121.0,0.14817706032649122
1292,113.0,0.1481621521875147
1293,138.0,0.14814725877791407
1294,119.0,0.1481323800714337
1295,20.0,0.14811751604188542
1296,103.0,0.14810266666314817
1297,18.0,0.14808783190916794
1298,73.0,0.14807301175395737
1299,148.0,0.14805820617159576
1300,57.0,0.14804341513622857
1301,137.0,0.14802863862206744
1302,26.0,0.1480138766033898
1303,147.0,0.1479991290545388
1304,123.0,0.14798439594992294
1305,145.0,0.14796967726401594
1306,135.0,0.14795497297135654
1307,105.0,0.14794028304654824
1308,143.0,0.14792560746425912
1309,150.0,0.1479109461992215
1310,105.0,0.14789629922623196
1311,143.0,0.14788166652015092
1312,142.0,0.14786704805590256
1313,52.0,0.14785244380847448
1314,97.0,0.14783785375291764
1315,103.0,0.1478232778643461
1316,79.0,0.14780871611793664
1317,144.0,0.1477941684889289
1318,128.0,0.1477796349526248
1319,128.0,0.14776511548438867
1320,130.0,0.14775061005964676
1321,139.0,0.14773611865388722
1322,149.0,0.14772164124265982
1323,121.0,0.14770717780157583
1324,88.0,0.1476927283063076
1325,123.0,0.14767829273258876
1326,109.0,0.1476638710562135
1327,105.0,0.14764946325303688
1328,107.0,0.14763506929897427
1329,180.0,0.1476206891700013
1330,21.0,0.14760632284215366
1331,32.0,0.1475919702915269
1332,68.0,0.14757763149427625
1333,92.0,0.14756330642661628
1334,149.0,0.147548995064821
1335,110.0,0.14753469738522332
1336,46.0,0.14752041336421517
1337,118.0,0.14750614297824713
1338,101.0,0.14749188620382822
1339,97.0,0.14747764301752586
1340,183.0,0.14746341339596555
1341,140.0,0.14744919731583075
1342,158.0,0.1474349947538626
1343,129.0,0.1474208056868599
1344,137.0,0.1474066300916787
1345,87.0,0.14739246794523242
1346,30.0,0.1473783192244913
1347,133.0,0.1473641839064825
1348,179.0,0.1473500619682898
1349,105.0,0.14733595338705352
1350,90.0,0.14732185813997006
1351,147.0,0.14730777620429208
1352,159.0,0.14729370755732812
1353,134.0,0.14727965217644243
1354,62.0,0.14726561003905483
1355,130.0,0.14725158112264053
1356,168.0,0.14723756540472993
1357,94.0,0.14722356286290847
1358,125.0,0.14720957347481642
1359,160.0,0.1471955972181487
1360,148.0,0.14718163407065482
1361,12.0,0.14716768401013855
1362,138.0,0.14715374701445783
1363,114.0,0.14713982306152457
1364,142.0,0.1471259121293045
1365,62.0,0.14711201419581704
1366,36.0,0.14709812923913496
1367,74.0,0.1470842572373844
1368,128.0,0.14707039816874468
1369,95.0,0.14705655201144802
1370,120.0,0.14704271874377942
1371,73.0,0.14702889834407654
1372,16.0,0.1470150907907295
1373,104.0,0.14700129606218074
1374,165.0,0.14698751413692474
1375,120.0,0.14697374499350807
1376,34.0,0.14695998861052897
1377,35.0,0.14694624496663747
1378,26.0,0.14693251404053495
1379,69.0,0.1469187958109741
1380,13.0,0.1469050902567589
1381,52.0,0.14689139735674422
1382,41.0,0.14687771708983577
1383,141.0,0.14686404943498987
1384,183.0,0.14685039437121353
1385,117.0,0.14683675187756395
1386,177.0,0.14682312193314861
1387,105.0,0.14680950451712504
1388,115.0,0.1467958996087006
1389,132.0,0.1467823071871324
1390,131.0,0.14676872723172715
1391,110.0,0.14675515972184097
1392,152.0,0.1467416046368792
1393,133.0,0.14672806195629642
1394,148.0,0.146714531659596
1395,127.0,0.14670101372633024
1396,72.0,0.14668750813610007
1397,73.0,0.14667401486855486
1398,132.0,0.14666053390339245
1399,107.0,0.1466470652203588
1400,169.0,0.14663360879924792
1401,136.0,0.14662016461990182
1402,82.0,0.14660673266221014
1403,106.0,0.14659331290611025
1404,120.0,0.1465799053315869
1405,135.0,0.1465665099186722
1406,85.0,0.1465531266474454
1407,101.0,0.14653975549803286
1408,89.0,0.14652639645060767
1409,148.0,0.14651304948538982
1410,127.0,0.1464997145826458
1411,30.0,0.14648639172268854
1412,73.0,0.14647308088587738
1413,150.0,0.14645978205261767
1414,120.0,0.14644649520336092
1415,61.0,0.14643322031860445
1416,174.0,0.1464199573788914
1417,126.0,0.1464067063648104
1418,129.0,0.14639346725699562
1419,68.0,0.14638024003612654
1420,94.0,0.14636702468292784
1421,141.0,0.1463538211781692
1422,125.0,0.14634062950266524
1423,16.0,0.1463274496372754
1424,162.0,0.1463142815629037
1425,147.0,0.14630112526049865
1426,45.0,0.1462879807110532
1427,111.0,0.14627484789560444
1428,15.0,0.14626172679523364
1429,97.0,0.14624861739106598
1430,128.0,0.14623551966427048
1431,68.0,0.1462224335960599
1432,65.0,0.14620935916769054
1433,141.0,0.14619629636046205
1434,138.0,0.14618324515571757
1435,69.0,0.14617020553484322
1436,121.0,0.14615717747926826
1437,153.0,0.1461441609704649
1438,75.0,0.146131155989948
1439,133.0,0.1461181625192752
1440,82.0,0.1461051805400466
1441,136.0,0.1460922100339047
1442,170.0,0.14607925098253433
1443,134.0,0.14606630336766235
1444,140.0,0.14605336717105777
1445,95.0,0.1460404423745314
1446,149.0,0.14602752895993584
1447,64.0,0.1460146269091653
1448,111.0,0.14600173620415557
1449,119.0,0.14598885682688376
1450,96.0,0.14597598875936832
1451,34.0,0.14596313198366878
1452,93.0,0.1459502864818857
1453,26.0,0.14593745223616061
1454,45.0,0.14592462922867572
1455,126.0,0.14591181744165396
1456,110.0,0.14589901685735873
1457,18.0,0.14588622745809393
1458,126.0,0.14587344922620368
1459,123.0,0.14586068214407233
1460,155.0,0.14584792619412423
1461,124.0,0.1458351813588237
1462,44.0,0.1458224476206749
1463,23.0,0.14580972496222164
1464,11.0,0.1457970133660473
1465,39.0,0.14578431281477483
1466,153.0,0.14577162329106638
1467,149.0,0.14575894477762347
1468,180.0,0.14574627725718664
1469,178.0,0.14573362071253546
1470,196.0,0.14572097512648843
1471,19.0,0.14570834048190276
1472,167.0,0.14569571676167434
1473,26.0,0.1456831039487376
1474,129.0,0.1456705020260654
1475,66.0,0.14565791097666891
1476,68.0,0.1456453307835976
1477,102.0,0.14563276142993883
1478,126.0,0.14562020289881814
1479,15.0,0.1456076551733988
1480,28.0,0.14559511823688198
1481,148.0,0.14558259207250634
1482,189.0,0.14557007666354818
1483,187.0,0.14555757199332123
1484,125.0,0.1455450780451765
1485,41.0,0.1455325948025022
