Episode,Reward,Epsilon
1241,17.0,0.959047
1242,39.0,0.959014
1243,12.0,0.958981
1244,23.0,0.958948
1245,21.0,0.958915
1246,14.0,0.958882
1247,56.0,0.958849
1248,13.0,0.958816
1249,20.0,0.9587829999999999
1250,12.0,0.95875
1251,17.0,0.958717
1252,12.0,0.958684
1253,26.0,0.958651
1254,9.0,0.958618
1255,28.0,0.958585
1256,35.0,0.958552
1257,25.0,0.958519
1258,18.0,0.958486
1259,57.0,0.958453
1260,29.0,0.95842
1261,15.0,0.958387
1262,25.0,0.958354
1263,25.0,0.958321
1264,27.0,0.958288
1265,19.0,0.958255
1266,21.0,0.958222
1267,33.0,0.958189
1268,19.0,0.958156
1269,24.0,0.958123
1270,12.0,0.95809
1271,36.0,0.958057
1272,18.0,0.958024
1273,38.0,0.957991
1274,37.0,0.957958
1275,48.0,0.957925
1276,50.0,0.957892
1277,17.0,0.957859
1278,34.0,0.957826
1279,16.0,0.957793
1280,12.0,0.95776
1281,11.0,0.957727
1282,16.0,0.957694
1283,13.0,0.957661
1284,17.0,0.957628
1285,18.0,0.957595
1286,13.0,0.957562
1287,15.0,0.957529
1288,55.0,0.957496
1289,11.0,0.957463
1290,34.0,0.95743
1291,43.0,0.957397
1292,22.0,0.957364
1293,19.0,0.957331
1294,24.0,0.957298
1295,16.0,0.957265
1296,32.0,0.957232
1297,34.0,0.957199
1298,32.0,0.957166
1299,24.0,0.957133
1300,22.0,0.9571
1301,34.0,0.957067
1302,19.0,0.9570339999999999
1303,14.0,0.957001
1304,32.0,0.956968
1305,26.0,0.956935
1306,13.0,0.956902
1307,20.0,0.956869
1308,17.0,0.956836
1309,19.0,0.956803
1310,28.0,0.95677
1311,19.0,0.956737
1312,16.0,0.956704
1313,22.0,0.956671
1314,24.0,0.956638
1315,13.0,0.956605
1316,14.0,0.956572
1317,30.0,0.956539
1318,15.0,0.956506
1319,29.0,0.956473
1320,17.0,0.95644
1321,11.0,0.956407
1322,17.0,0.956374
1323,20.0,0.956341
1324,27.0,0.956308
1325,16.0,0.956275
1326,9.0,0.956242
1327,35.0,0.956209
1328,17.0,0.956176
1329,17.0,0.956143
1330,14.0,0.95611
1331,49.0,0.956077
1332,30.0,0.956044
1333,19.0,0.9560109999999999
1334,11.0,0.955978
1335,11.0,0.955945
1336,40.0,0.955912
1337,15.0,0.955879
1338,13.0,0.955846
1339,25.0,0.955813
1340,15.0,0.95578
1341,22.0,0.955747
1342,20.0,0.955714
1343,19.0,0.955681
1344,15.0,0.955648
1345,30.0,0.955615
1346,17.0,0.955582
1347,32.0,0.955549
1348,23.0,0.955516
1349,19.0,0.955483
1350,33.0,0.95545
1351,71.0,0.955417
1352,14.0,0.955384
1353,24.0,0.955351
1354,17.0,0.955318
1355,19.0,0.9552849999999999
1356,17.0,0.955252
1357,28.0,0.955219
1358,30.0,0.955186
1359,42.0,0.955153
1360,23.0,0.95512
1361,16.0,0.955087
1362,11.0,0.955054
1363,50.0,0.955021
1364,24.0,0.954988
1365,42.0,0.954955
1366,12.0,0.954922
1367,20.0,0.954889
1368,18.0,0.954856
1369,11.0,0.954823
1370,13.0,0.95479
1371,39.0,0.954757
1372,20.0,0.954724
1373,25.0,0.954691
1374,16.0,0.954658
1375,11.0,0.954625
1376,29.0,0.954592
1377,15.0,0.954559
1378,9.0,0.954526
1379,17.0,0.954493
1380,15.0,0.95446
1381,24.0,0.954427
1382,29.0,0.954394
1383,13.0,0.954361
1384,17.0,0.954328
1385,17.0,0.954295
1386,15.0,0.9542619999999999
1387,21.0,0.954229
1388,28.0,0.954196
1389,25.0,0.954163
1390,21.0,0.95413
1391,21.0,0.954097
1392,37.0,0.954064
1393,11.0,0.954031
1394,11.0,0.953998
1395,33.0,0.953965
1396,16.0,0.953932
1397,11.0,0.953899
1398,40.0,0.953866
1399,24.0,0.953833
1400,24.0,0.9538
1401,11.0,0.953767
1402,36.0,0.953734
1403,35.0,0.953701
1404,37.0,0.953668
1405,20.0,0.953635
1406,26.0,0.953602
1407,19.0,0.953569
1408,15.0,0.9535359999999999
1409,30.0,0.953503
1410,11.0,0.95347
1411,33.0,0.953437
1412,11.0,0.953404
1413,22.0,0.953371
1414,12.0,0.953338
1415,22.0,0.953305
1416,55.0,0.953272
1417,11.0,0.953239
1418,15.0,0.953206
1419,45.0,0.953173
1420,19.0,0.95314
1421,17.0,0.953107
1422,17.0,0.953074
1423,16.0,0.953041
1424,20.0,0.953008
1425,43.0,0.952975
1426,21.0,0.952942
1427,22.0,0.952909
1428,24.0,0.952876
1429,12.0,0.952843
1430,27.0,0.95281
1431,35.0,0.952777
1432,26.0,0.952744
1433,12.0,0.952711
1434,35.0,0.952678
1435,26.0,0.952645
1436,46.0,0.952612
1437,19.0,0.952579
1438,14.0,0.952546
1439,21.0,0.9525129999999999
1440,23.0,0.95248
1441,13.0,0.952447
1442,15.0,0.952414
1443,24.0,0.952381
1444,17.0,0.952348
1445,22.0,0.952315
1446,80.0,0.952282
1447,12.0,0.952249
1448,22.0,0.952216
1449,33.0,0.952183
1450,21.0,0.95215
1451,23.0,0.952117
1452,14.0,0.952084
1453,31.0,0.952051
1454,35.0,0.952018
1455,16.0,0.951985
1456,17.0,0.951952
1457,11.0,0.951919
1458,29.0,0.951886
1459,38.0,0.951853
1460,19.0,0.95182
1461,11.0,0.9517869999999999
1462,24.0,0.951754
1463,33.0,0.951721
1464,12.0,0.951688
1465,23.0,0.951655
1466,64.0,0.951622
1467,33.0,0.951589
1468,16.0,0.951556
1469,32.0,0.951523
1470,11.0,0.95149
1471,23.0,0.951457
1472,34.0,0.951424
1473,40.0,0.951391
1474,19.0,0.951358
1475,39.0,0.951325
1476,12.0,0.951292
1477,22.0,0.951259
1478,61.0,0.951226
1479,12.0,0.951193
1480,47.0,0.95116
1481,33.0,0.951127
1482,22.0,0.951094
1483,10.0,0.951061
1484,56.0,0.951028
1485,18.0,0.950995
1486,13.0,0.950962
1487,14.0,0.950929
1488,16.0,0.950896
1489,28.0,0.950863
1490,31.0,0.95083
1491,24.0,0.950797
1492,19.0,0.9507639999999999
1493,14.0,0.950731
1494,23.0,0.950698
1495,14.0,0.950665
1496,55.0,0.950632
1497,43.0,0.950599
1498,16.0,0.950566
1499,60.0,0.950533
1500,29.0,0.9505
1501,25.0,0.950467
1502,42.0,0.950434
1503,15.0,0.950401
1504,22.0,0.950368
1505,30.0,0.950335
1506,19.0,0.950302
1507,29.0,0.950269
1508,24.0,0.950236
1509,16.0,0.950203
1510,17.0,0.95017
1511,12.0,0.950137
1512,41.0,0.950104
1513,33.0,0.950071
1514,18.0,0.9500379999999999
1515,27.0,0.950005
1516,29.0,0.949972
1517,44.0,0.949939
1518,33.0,0.949906
1519,18.0,0.949873
1520,25.0,0.94984
1521,30.0,0.949807
1522,26.0,0.949774
1523,32.0,0.949741
1524,67.0,0.949708
1525,30.0,0.949675
1526,25.0,0.949642
1527,15.0,0.949609
1528,29.0,0.949576
1529,24.0,0.949543
1530,11.0,0.94951
1531,11.0,0.949477
1532,13.0,0.949444
1533,28.0,0.949411
1534,19.0,0.9493779999999999
1535,13.0,0.949345
1536,39.0,0.949312
1537,13.0,0.949279
1538,20.0,0.949246
1539,19.0,0.949213
1540,16.0,0.94918
1541,20.0,0.949147
1542,13.0,0.949114
1543,24.0,0.949081
1544,14.0,0.949048
1545,19.0,0.9490149999999999
1546,11.0,0.948982
1547,10.0,0.948949
1548,24.0,0.948916
1549,23.0,0.948883
1550,17.0,0.94885
1551,45.0,0.948817
1552,34.0,0.948784
1553,24.0,0.948751
1554,27.0,0.948718
1555,27.0,0.948685
1556,12.0,0.948652
1557,10.0,0.948619
1558,11.0,0.948586
1559,19.0,0.948553
1560,23.0,0.94852
1561,28.0,0.948487
1562,15.0,0.948454
1563,15.0,0.948421
1564,24.0,0.948388
1565,15.0,0.948355
1566,21.0,0.948322
1567,18.0,0.9482889999999999
1568,15.0,0.948256
1569,18.0,0.948223
1570,18.0,0.94819
1571,15.0,0.948157
1572,35.0,0.948124
1573,17.0,0.948091
1574,14.0,0.948058
1575,27.0,0.948025
1576,10.0,0.947992
1577,17.0,0.947959
1578,20.0,0.947926
1579,23.0,0.947893
1580,74.0,0.94786
1581,15.0,0.947827
1582,24.0,0.947794
1583,22.0,0.947761
1584,19.0,0.947728
1585,13.0,0.947695
1586,14.0,0.947662
1587,30.0,0.947629
1588,12.0,0.947596
1589,23.0,0.947563
1590,8.0,0.94753
1591,32.0,0.947497
1592,12.0,0.947464
1593,15.0,0.947431
1594,12.0,0.947398
1595,23.0,0.947365
1596,35.0,0.947332
1597,34.0,0.947299
1598,26.0,0.9472659999999999
1599,21.0,0.947233
1600,44.0,0.9472
1601,32.0,0.947167
1602,24.0,0.947134
1603,19.0,0.947101
1604,29.0,0.947068
1605,57.0,0.947035
1606,40.0,0.947002
1607,31.0,0.946969
1608,32.0,0.946936
1609,19.0,0.946903
1610,18.0,0.94687
1611,11.0,0.946837
1612,29.0,0.946804
1613,18.0,0.946771
1614,15.0,0.946738
1615,21.0,0.946705
1616,42.0,0.946672
1617,40.0,0.946639
1618,9.0,0.946606
1619,16.0,0.946573
1620,53.0,0.9465399999999999
1621,16.0,0.946507
1622,14.0,0.946474
1623,19.0,0.946441
1624,10.0,0.946408
1625,26.0,0.946375
1626,14.0,0.946342
1627,19.0,0.946309
1628,16.0,0.946276
1629,11.0,0.946243
1630,15.0,0.94621
1631,42.0,0.946177
1632,19.0,0.946144
1633,31.0,0.946111
1634,14.0,0.946078
1635,31.0,0.946045
1636,14.0,0.946012
1637,16.0,0.945979
1638,9.0,0.945946
1639,22.0,0.945913
1640,30.0,0.94588
1641,12.0,0.945847
1642,66.0,0.945814
1643,12.0,0.945781
1644,16.0,0.945748
1645,15.0,0.945715
1646,12.0,0.945682
1647,17.0,0.945649
1648,13.0,0.945616
1649,30.0,0.945583
1650,30.0,0.94555
1651,25.0,0.9455169999999999
1652,63.0,0.945484
1653,18.0,0.945451
1654,11.0,0.945418
1655,36.0,0.945385
1656,10.0,0.945352
1657,12.0,0.945319
1658,18.0,0.945286
1659,13.0,0.945253
1660,15.0,0.94522
1661,28.0,0.945187
1662,24.0,0.945154
1663,41.0,0.945121
1664,11.0,0.945088
1665,16.0,0.945055
1666,24.0,0.945022
1667,9.0,0.944989
1668,15.0,0.944956
1669,20.0,0.944923
1670,39.0,0.94489
1671,10.0,0.944857
1672,37.0,0.944824
1673,54.0,0.944791
1674,19.0,0.944758
1675,16.0,0.944725
1676,38.0,0.944692
1677,14.0,0.944659
1678,34.0,0.944626
1679,21.0,0.944593
1680,37.0,0.94456
1681,34.0,0.944527
1682,13.0,0.944494
1683,24.0,0.944461
1684,10.0,0.944428
1685,21.0,0.944395
1686,21.0,0.944362
1687,19.0,0.944329
1688,20.0,0.944296
1689,14.0,0.944263
1690,10.0,0.94423
1691,26.0,0.944197
1692,27.0,0.944164
1693,36.0,0.944131
1694,65.0,0.944098
1695,13.0,0.944065
1696,46.0,0.944032
1697,36.0,0.943999
1698,11.0,0.943966
1699,13.0,0.943933
1700,20.0,0.9439
1701,24.0,0.943867
1702,23.0,0.943834
1703,20.0,0.943801
1704,13.0,0.9437679999999999
1705,19.0,0.943735
1706,14.0,0.943702
1707,49.0,0.943669
1708,23.0,0.943636
1709,15.0,0.943603
1710,20.0,0.94357
1711,10.0,0.943537
1712,53.0,0.943504
1713,15.0,0.943471
1714,29.0,0.943438
1715,22.0,0.943405
1716,18.0,0.943372
1717,19.0,0.943339
1718,30.0,0.943306
1719,17.0,0.943273
1720,42.0,0.94324
1721,21.0,0.943207
1722,29.0,0.943174
1723,19.0,0.943141
1724,18.0,0.943108
1725,15.0,0.943075
1726,56.0,0.943042
1727,69.0,0.943009
1728,15.0,0.942976
1729,9.0,0.942943
1730,26.0,0.94291
1731,14.0,0.942877
1732,18.0,0.942844
1733,14.0,0.942811
1734,22.0,0.942778
1735,15.0,0.9427449999999999
1736,16.0,0.942712
1737,17.0,0.942679
1738,21.0,0.942646
1739,19.0,0.942613
1740,17.0,0.94258
1741,25.0,0.942547
1742,22.0,0.942514
1743,36.0,0.942481
1744,15.0,0.942448
1745,27.0,0.942415
1746,11.0,0.942382
1747,13.0,0.942349
1748,16.0,0.942316
1749,12.0,0.942283
1750,20.0,0.94225
1751,12.0,0.942217
1752,21.0,0.942184
1753,10.0,0.942151
1754,22.0,0.942118
1755,48.0,0.942085
1756,16.0,0.942052
1757,13.0,0.9420189999999999
1758,13.0,0.941986
1759,22.0,0.941953
1760,15.0,0.94192
1761,18.0,0.941887
1762,19.0,0.941854
1763,12.0,0.941821
1764,12.0,0.941788
1765,36.0,0.941755
1766,20.0,0.941722
1767,23.0,0.941689
1768,16.0,0.941656
1769,14.0,0.941623
1770,41.0,0.94159
1771,26.0,0.941557
1772,16.0,0.941524
1773,29.0,0.941491
1774,15.0,0.941458
1775,27.0,0.941425
1776,26.0,0.941392
1777,16.0,0.941359
1778,15.0,0.941326
1779,14.0,0.941293
1780,22.0,0.94126
1781,37.0,0.941227
1782,43.0,0.941194
1783,15.0,0.941161
1784,22.0,0.941128
1785,12.0,0.941095
1786,19.0,0.941062
1787,26.0,0.941029
1788,18.0,0.9409959999999999
1789,14.0,0.940963
1790,11.0,0.94093
1791,16.0,0.940897
1792,18.0,0.940864
1793,10.0,0.940831
1794,29.0,0.940798
1795,79.0,0.940765
1796,21.0,0.940732
1797,26.0,0.940699
1798,18.0,0.940666
1799,15.0,0.940633
1800,14.0,0.9406
1801,19.0,0.940567
1802,20.0,0.940534
1803,33.0,0.940501
1804,16.0,0.940468
1805,28.0,0.940435
1806,43.0,0.940402
1807,12.0,0.940369
1808,21.0,0.940336
1809,16.0,0.940303
1810,36.0,0.9402699999999999
1811,22.0,0.940237
1812,22.0,0.940204
1813,44.0,0.940171
1814,18.0,0.940138
1815,13.0,0.940105
1816,18.0,0.940072
1817,10.0,0.940039
1818,13.0,0.940006
1819,21.0,0.939973
1820,34.0,0.93994
1821,30.0,0.939907
1822,34.0,0.939874
1823,15.0,0.939841
1824,12.0,0.939808
1825,14.0,0.939775
1826,22.0,0.939742
1827,28.0,0.939709
1828,30.0,0.939676
1829,18.0,0.939643
1830,22.0,0.93961
1831,26.0,0.939577
1832,17.0,0.939544
1833,12.0,0.939511
1834,12.0,0.939478
1835,35.0,0.939445
1836,13.0,0.939412
1837,17.0,0.939379
1838,13.0,0.939346
1839,17.0,0.939313
1840,21.0,0.93928
1841,17.0,0.9392469999999999
1842,18.0,0.939214
1843,32.0,0.939181
1844,26.0,0.939148
1845,46.0,0.939115
1846,28.0,0.939082
1847,16.0,0.939049
1848,14.0,0.939016
1849,36.0,0.938983
1850,18.0,0.93895
1851,22.0,0.938917
1852,8.0,0.938884
1853,53.0,0.938851
1854,14.0,0.938818
1855,16.0,0.938785
1856,11.0,0.938752
1857,11.0,0.938719
1858,14.0,0.938686
1859,15.0,0.938653
1860,34.0,0.93862
1861,18.0,0.938587
1862,20.0,0.938554
1863,18.0,0.9385209999999999
1864,17.0,0.938488
1865,19.0,0.938455
1866,25.0,0.938422
1867,21.0,0.938389
1868,14.0,0.938356
1869,33.0,0.938323
1870,25.0,0.93829
1871,43.0,0.938257
1872,22.0,0.938224
1873,28.0,0.938191
1874,11.0,0.938158
1875,20.0,0.938125
1876,30.0,0.938092
1877,14.0,0.938059
1878,16.0,0.938026
1879,16.0,0.937993
1880,9.0,0.93796
1881,17.0,0.937927
1882,25.0,0.937894
1883,21.0,0.937861
1884,10.0,0.937828
1885,11.0,0.937795
1886,38.0,0.937762
1887,24.0,0.937729
1888,29.0,0.937696
1889,22.0,0.937663
1890,11.0,0.93763
1891,12.0,0.937597
1892,13.0,0.937564
1893,21.0,0.937531
1894,17.0,0.9374979999999999
1895,13.0,0.937465
1896,30.0,0.937432
1897,22.0,0.937399
1898,41.0,0.937366
1899,16.0,0.937333
1900,10.0,0.9373
1901,24.0,0.937267
1902,10.0,0.937234
1903,23.0,0.937201
1904,41.0,0.937168
1905,15.0,0.937135
1906,14.0,0.937102
1907,20.0,0.937069
1908,43.0,0.937036
1909,52.0,0.937003
1910,47.0,0.93697
1911,13.0,0.936937
1912,33.0,0.936904
1913,22.0,0.936871
1914,32.0,0.936838
1915,11.0,0.936805
1916,62.0,0.9367719999999999
1917,17.0,0.936739
1918,20.0,0.936706
1919,50.0,0.936673
1920,11.0,0.93664
1921,13.0,0.936607
1922,16.0,0.936574
1923,44.0,0.936541
1924,11.0,0.936508
1925,31.0,0.936475
1926,34.0,0.936442
1927,14.0,0.936409
1928,11.0,0.936376
1929,48.0,0.936343
1930,28.0,0.93631
1931,44.0,0.936277
1932,16.0,0.936244
1933,26.0,0.936211
1934,15.0,0.936178
1935,13.0,0.936145
1936,39.0,0.936112
1937,12.0,0.936079
1938,45.0,0.9360459999999999
1939,27.0,0.936013
1940,17.0,0.93598
1941,38.0,0.935947
1942,16.0,0.935914
1943,46.0,0.935881
1944,15.0,0.935848
1945,17.0,0.935815
1946,17.0,0.935782
1947,15.0,0.9357489999999999
1948,39.0,0.935716
1949,65.0,0.935683
1950,14.0,0.93565
1951,11.0,0.935617
1952,27.0,0.935584
1953,28.0,0.935551
1954,33.0,0.935518
1955,30.0,0.935485
1956,16.0,0.935452
1957,12.0,0.935419
1958,20.0,0.935386
1959,27.0,0.935353
1960,13.0,0.93532
1961,15.0,0.935287
1962,12.0,0.935254
1963,32.0,0.935221
1964,56.0,0.935188
1965,12.0,0.935155
1966,13.0,0.935122
1967,60.0,0.935089
1968,24.0,0.935056
1969,54.0,0.9350229999999999
1970,56.0,0.93499
1971,23.0,0.934957
1972,11.0,0.934924
1973,12.0,0.934891
1974,20.0,0.934858
1975,16.0,0.934825
1976,18.0,0.934792
1977,21.0,0.934759
1978,13.0,0.934726
1979,53.0,0.934693
1980,23.0,0.93466
1981,25.0,0.934627
1982,28.0,0.934594
1983,15.0,0.934561
1984,39.0,0.934528
1985,15.0,0.934495
1986,15.0,0.934462
1987,24.0,0.934429
1988,41.0,0.934396
1989,19.0,0.934363
1990,13.0,0.93433
1991,25.0,0.9342969999999999
1992,41.0,0.934264
1993,53.0,0.934231
1994,35.0,0.934198
1995,13.0,0.934165
1996,12.0,0.934132
1997,23.0,0.934099
1998,18.0,0.934066
1999,29.0,0.934033
2000,20.0,0.9339999999999999
2001,23.0,0.933967
2002,40.0,0.933934
2003,18.0,0.933901
2004,20.0,0.933868
2005,31.0,0.933835
2006,16.0,0.933802
2007,15.0,0.933769
2008,53.0,0.933736
2009,21.0,0.933703
2010,16.0,0.93367
2011,16.0,0.933637
2012,17.0,0.933604
2013,14.0,0.933571
2014,37.0,0.933538
2015,12.0,0.933505
2016,129.0,0.933472
2017,17.0,0.933439
2018,38.0,0.933406
2019,59.0,0.933373
2020,28.0,0.93334
2021,18.0,0.933307
2022,58.0,0.9332739999999999
2023,25.0,0.933241
2024,23.0,0.933208
2025,18.0,0.933175
2026,16.0,0.933142
2027,21.0,0.933109
2028,21.0,0.933076
2029,10.0,0.933043
2030,14.0,0.93301
2031,12.0,0.932977
2032,19.0,0.932944
2033,16.0,0.932911
2034,29.0,0.932878
2035,17.0,0.932845
2036,26.0,0.932812
2037,42.0,0.932779
2038,13.0,0.932746
2039,20.0,0.932713
2040,54.0,0.93268
2041,38.0,0.932647
2042,11.0,0.932614
2043,39.0,0.932581
2044,32.0,0.9325479999999999
2045,26.0,0.932515
2046,59.0,0.932482
2047,21.0,0.932449
2048,17.0,0.932416
2049,39.0,0.932383
2050,18.0,0.93235
2051,20.0,0.932317
2052,24.0,0.932284
2053,31.0,0.9322509999999999
2054,58.0,0.932218
2055,31.0,0.932185
2056,23.0,0.932152
2057,26.0,0.932119
2058,55.0,0.932086
2059,19.0,0.932053
2060,22.0,0.93202
2061,27.0,0.931987
2062,19.0,0.931954
2063,28.0,0.931921
2064,20.0,0.931888
2065,40.0,0.931855
2066,26.0,0.931822
2067,34.0,0.931789
2068,24.0,0.931756
2069,63.0,0.931723
2070,17.0,0.93169
2071,16.0,0.931657
2072,32.0,0.931624
2073,86.0,0.931591
2074,24.0,0.931558
2075,12.0,0.9315249999999999
2076,24.0,0.931492
2077,25.0,0.931459
2078,31.0,0.931426
2079,31.0,0.931393
2080,19.0,0.93136
2081,27.0,0.931327
2082,26.0,0.931294
2083,24.0,0.931261
2084,20.0,0.931228
2085,19.0,0.931195
2086,29.0,0.931162
2087,14.0,0.931129
2088,15.0,0.931096
2089,15.0,0.931063
2090,25.0,0.93103
2091,13.0,0.930997
2092,29.0,0.930964
2093,29.0,0.930931
2094,12.0,0.930898
2095,27.0,0.930865
2096,26.0,0.930832
2097,25.0,0.930799
2098,20.0,0.930766
2099,19.0,0.930733
2100,17.0,0.9307
2101,16.0,0.930667
2102,12.0,0.930634
2103,21.0,0.930601
2104,33.0,0.930568
2105,15.0,0.930535
2106,12.0,0.9305019999999999
2107,21.0,0.930469
2108,34.0,0.930436
2109,38.0,0.930403
2110,10.0,0.93037
2111,18.0,0.930337
2112,18.0,0.930304
2113,24.0,0.930271
2114,17.0,0.930238
2115,50.0,0.930205
2116,18.0,0.930172
2117,14.0,0.930139
2118,24.0,0.930106
2119,24.0,0.930073
2120,20.0,0.93004
2121,19.0,0.930007
2122,50.0,0.929974
2123,60.0,0.929941
2124,19.0,0.929908
2125,22.0,0.929875
2126,18.0,0.929842
2127,12.0,0.929809
2128,17.0,0.9297759999999999
2129,28.0,0.929743
2130,50.0,0.92971
2131,11.0,0.929677
2132,20.0,0.929644
2133,33.0,0.929611
2134,19.0,0.929578
2135,19.0,0.929545
2136,19.0,0.929512
2137,26.0,0.9294789999999999
2138,33.0,0.929446
2139,20.0,0.929413
2140,30.0,0.92938
2141,43.0,0.929347
2142,14.0,0.929314
2143,17.0,0.929281
2144,36.0,0.929248
2145,26.0,0.929215
2146,25.0,0.929182
2147,29.0,0.929149
2148,25.0,0.929116
2149,15.0,0.929083
2150,58.0,0.92905
2151,39.0,0.929017
2152,40.0,0.928984
2153,19.0,0.928951
2154,13.0,0.928918
2155,58.0,0.928885
2156,10.0,0.928852
2157,95.0,0.928819
2158,74.0,0.928786
2159,29.0,0.9287529999999999
2160,26.0,0.92872
2161,39.0,0.928687
2162,55.0,0.928654
2163,18.0,0.928621
2164,15.0,0.928588
2165,23.0,0.928555
2166,25.0,0.928522
2167,27.0,0.928489
2168,12.0,0.928456
2169,18.0,0.928423
2170,18.0,0.92839
2171,21.0,0.928357
2172,29.0,0.928324
2173,14.0,0.928291
2174,12.0,0.928258
2175,12.0,0.928225
2176,15.0,0.928192
2177,30.0,0.928159
2178,23.0,0.928126
2179,20.0,0.9280930000000001
2180,17.0,0.92806
2181,22.0,0.9280269999999999
2182,19.0,0.927994
2183,22.0,0.927961
2184,15.0,0.927928
2185,11.0,0.927895
2186,13.0,0.927862
2187,12.0,0.927829
2188,15.0,0.927796
2189,17.0,0.927763
2190,21.0,0.9277299999999999
2191,43.0,0.927697
2192,16.0,0.927664
2193,15.0,0.927631
2194,20.0,0.927598
2195,30.0,0.927565
2196,13.0,0.927532
2197,16.0,0.927499
2198,15.0,0.927466
2199,29.0,0.927433
2200,13.0,0.9274
2201,46.0,0.927367
2202,40.0,0.927334
2203,14.0,0.927301
2204,18.0,0.927268
2205,21.0,0.927235
2206,35.0,0.927202
2207,66.0,0.927169
2208,50.0,0.927136
2209,19.0,0.927103
2210,13.0,0.92707
2211,43.0,0.927037
2212,27.0,0.9270039999999999
2213,14.0,0.926971
2214,11.0,0.926938
2215,16.0,0.926905
2216,24.0,0.926872
2217,13.0,0.926839
2218,23.0,0.926806
2219,15.0,0.926773
2220,44.0,0.92674
2221,15.0,0.926707
2222,11.0,0.926674
2223,46.0,0.926641
2224,45.0,0.926608
2225,23.0,0.926575
2226,29.0,0.926542
2227,44.0,0.926509
2228,13.0,0.926476
2229,28.0,0.926443
2230,19.0,0.92641
2231,69.0,0.926377
2232,12.0,0.9263440000000001
2233,13.0,0.926311
2234,15.0,0.9262779999999999
2235,27.0,0.926245
2236,43.0,0.926212
2237,15.0,0.926179
2238,54.0,0.926146
2239,13.0,0.926113
2240,19.0,0.92608
2241,19.0,0.926047
2242,18.0,0.926014
2243,14.0,0.9259809999999999
2244,11.0,0.925948
2245,15.0,0.925915
2246,32.0,0.925882
2247,22.0,0.925849
2248,108.0,0.925816
2249,58.0,0.925783
2250,20.0,0.92575
2251,19.0,0.925717
2252,15.0,0.925684
2253,10.0,0.925651
2254,31.0,0.925618
2255,16.0,0.925585
2256,17.0,0.925552
2257,15.0,0.925519
2258,18.0,0.925486
2259,14.0,0.925453
2260,11.0,0.92542
2261,45.0,0.925387
2262,30.0,0.925354
2263,16.0,0.925321
2264,47.0,0.925288
2265,43.0,0.9252549999999999
2266,32.0,0.925222
2267,37.0,0.925189
2268,19.0,0.925156
2269,15.0,0.925123
2270,10.0,0.92509
2271,16.0,0.925057
2272,22.0,0.925024
2273,19.0,0.924991
2274,15.0,0.924958
2275,16.0,0.924925
2276,11.0,0.924892
2277,19.0,0.924859
2278,26.0,0.924826
2279,23.0,0.924793
2280,27.0,0.92476
2281,26.0,0.924727
2282,42.0,0.924694
2283,13.0,0.924661
2284,39.0,0.924628
2285,18.0,0.9245950000000001
