Episode,Reward,Epsilon
936,113.0,0.24457053414204658
937,70.0,0.2443733046601989
938,23.0,0.24417639302632224
939,159.0,0.24397979847268647
940,137.0,0.24378352023403216
941,201.0,0.24358755754756048
942,163.0,0.24339190965292312
943,66.0,0.24319657579221282
944,75.0,0.24300155520995337
945,107.0,0.24280684715308973
946,129.0,0.24261245087097869
947,64.0,0.24241836561537902
948,139.0,0.2422245906404418
949,100.0,0.24203112520270104
950,47.0,0.2418379685610641
951,57.0,0.24164511997680208
952,78.0,0.24145257871354064
953,129.0,0.2412603440372506
954,88.0,0.24106841521623837
955,30.0,0.24087679152113692
956,77.0,0.2406854722248965
957,160.0,0.2404944566027753
958,116.0,0.24030374393233045
959,113.0,0.2401133334934089
960,151.0,0.2399232245681382
961,23.0,0.23973341644091767
962,166.0,0.23954390839840944
963,61.0,0.2393546997295292
964,73.0,0.23916578972543764
965,105.0,0.2389771776795316
966,170.0,0.23878886288743492
967,134.0,0.23860084464699002
968,148.0,0.2384131222582491
969,112.0,0.23822569502346527
970,144.0,0.238038562247084
971,16.0,0.23785172323573484
972,74.0,0.2376651772982223
973,142.0,0.23747892374551755
974,140.0,0.23729296189075033
975,55.0,0.2371072910491998
976,135.0,0.23692191053828654
977,97.0,0.23673681967756446
978,95.0,0.23655201778871177
979,105.0,0.23636750419552316
980,56.0,0.23618327822390175
981,86.0,0.23599933920185026
982,135.0,0.23581568645946324
983,109.0,0.23563231932891915
984,146.0,0.2354492371444717
985,167.0,0.23526643924244203
986,18.0,0.23508392496121114
987,84.0,0.2349016936412112
988,115.0,0.23471974462491782
989,177.0,0.23453807725684264
990,91.0,0.23435669088352476
991,174.0,0.2341755848535232
992,177.0,0.2339947585174092
993,185.0,0.23381421122775845
994,71.0,0.23363394233914303
995,50.0,0.2334539512081242
996,124.0,0.23327423719324442
997,67.0,0.2330947996550197
998,118.0,0.23291563795593234
999,79.0,0.23273675146042314
1000,109.0,0.23255813953488372
1001,135.0,0.23237980154764948
1002,184.0,0.23220173686899181
1003,43.0,0.2320239448711107
1004,141.0,0.2318464249281276
1005,120.0,0.23166917641607787
1006,101.0,0.23149219871290339
1007,106.0,0.23131549119844555
1008,75.0,0.2311390532544379
1009,155.0,0.2309628842644987
1010,178.0,0.23078698361412414
1011,123.0,0.230611350690681
1012,103.0,0.2304359848833994
1013,126.0,0.23026088558336594
1014,84.0,0.23008605218351666
1015,131.0,0.22991148407862974
1016,95.0,0.22973718066531887
1017,137.0,0.22956314134202616
1018,112.0,0.229389365509015
1019,70.0,0.2292158525683636
1020,130.0,0.22904260192395787
1021,180.0,0.22886961298148445
1022,95.0,0.22869688514842426
1023,105.0,0.2285244178340456
1024,123.0,0.22835221044939716
1025,140.0,0.22818026240730174
1026,132.0,0.22800857312234943
1027,46.0,0.22783714201089061
1028,79.0,0.22766596849102994
1029,126.0,0.2274950519826194
1030,47.0,0.22732439190725165
1031,67.0,0.22715398768825384
1032,56.0,0.22698383875068096
1033,32.0,0.22681394452130918
1034,192.0,0.22664430442862968
1035,95.0,0.22647491790284227
1036,104.0,0.22630578437584864
1037,65.0,0.22613690328124644
1038,95.0,0.2259682740543228
1039,64.0,0.22579989613204776
1040,101.0,0.22563176895306858
1041,165.0,0.22546389195770297
1042,108.0,0.22529626458793311
1043,105.0,0.22512888628739952
1044,52.0,0.22496175650139477
1045,148.0,0.22479487467685735
1046,135.0,0.22462824026236577
1047,71.0,0.22446185270813226
1048,175.0,0.22429571146599675
1049,172.0,0.22412981598942106
1050,108.0,0.22396416573348266
1051,103.0,0.22379876015486874
1052,128.0,0.22363359871187044
1053,99.0,0.22346868086437685
1054,79.0,0.22330400607386897
1055,56.0,0.223139573803414
1056,131.0,0.22297538351765966
1057,135.0,0.2228114346828279
1058,96.0,0.22264772676670969
1059,112.0,0.22248425923865886
1060,169.0,0.22232103156958652
1061,142.0,0.22215804323195518
1062,123.0,0.22199529369977355
1063,60.0,0.22183278244859028
1064,131.0,0.22167050895548854
1065,220.0,0.22150847269908075
1066,100.0,0.22134667315950243
1067,105.0,0.221185109818407
1068,132.0,0.22102378215896032
1069,124.0,0.22086268966583478
1070,305.0,0.22070183182520411
1071,195.0,0.2205412081247381
1072,346.0,0.22038081805359663
1073,132.0,0.2202206611024246
1074,141.0,0.22006073676334667
1075,41.0,0.21990104452996154
1076,102.0,0.2197415838973367
1077,196.0,0.21958235436200346
1078,143.0,0.21942335542195113
1079,119.0,0.21926458657662198
1080,69.0,0.21910604732690622
1081,119.0,0.21894773717513633
1082,142.0,0.21878965562508207
1083,105.0,0.2186318021819454
1084,73.0,0.21847417635235516
1085,127.0,0.21831677764436197
1086,160.0,0.21815960556743313
1087,151.0,0.21800265963244753
1088,223.0,0.2178459393516905
1089,100.0,0.21768944423884884
1090,64.0,0.2175331738090059
1091,234.0,0.21737712757863617
1092,120.0,0.21722130506560083
1093,138.0,0.2170657057891424
1094,120.0,0.21691032926987983
1095,116.0,0.21675517502980382
1096,221.0,0.21660024259227173
1097,130.0,0.21644553148200257
1098,58.0,0.21629104122507245
1099,112.0,0.2161367713489096
1100,104.0,0.2159827213822894
1101,116.0,0.21582889085532989
1102,96.0,0.2156752792994867
1103,117.0,0.21552188624754845
1104,96.0,0.21536871123363197
1105,139.0,0.21521575379317767
1106,30.0,0.21506301346294465
1107,91.0,0.2149104897810062
1108,188.0,0.21475818228674515
1109,108.0,0.21460609052084897
1110,83.0,0.2144542140253056
1111,175.0,0.21430255234339843
1112,105.0,0.21415110501970192
1113,178.0,0.21399987160007702
1114,42.0,0.21384885163166675
1115,41.0,0.21369804466289133
1116,120.0,0.21354745024344407
1117,148.0,0.21339706792428673
1118,170.0,0.2132468972576449
1119,127.0,0.21309693779700384
1120,119.0,0.21294718909710392
1121,105.0,0.2127976507139361
1122,130.0,0.21264832220473778
1123,111.0,0.21249920312798828
1124,110.0,0.2123502930434044
1125,107.0,0.21220159151193632
1126,135.0,0.2120530980957632
1127,97.0,0.21190481235828865
1128,82.0,0.21175673386413688
1129,92.0,0.21160886217914807
1130,149.0,0.2114611968703743
1131,127.0,0.21131373750607524
1132,185.0,0.21116648365571417
1133,164.0,0.21101943488995337
1134,163.0,0.21087259078065032
1135,94.0,0.21072595090085344
1136,176.0,0.21057951482479784
1137,112.0,0.21043328212790133
1138,98.0,0.21028725238676033
1139,65.0,0.21014142517914555
1140,33.0,0.2099958000839983
1141,133.0,0.20985037668142614
1142,124.0,0.2097051545526989
1143,125.0,0.20956013328024475
1144,117.0,0.2094153124476462
1145,59.0,0.20927069163963585
1146,28.0,0.20912627044209292
1147,79.0,0.20898204844203883
1148,94.0,0.20883802522763348
1149,90.0,0.20869420038817119
1150,109.0,0.20855057351407716
1151,43.0,0.2084071441969031
1152,60.0,0.20826391202932354
1153,45.0,0.20812087660513226
1154,92.0,0.207978037519238
1155,80.0,0.2078353943676608
1156,110.0,0.20769294674752845
1157,72.0,0.20755069425707232
1158,48.0,0.20740863649562366
1159,126.0,0.20726677306361016
1160,129.0,0.20712510356255182
1161,156.0,0.2069836275950572
1162,63.0,0.20684234476482025
1163,42.0,0.2067012546766159
1164,52.0,0.20656035693629676
1165,37.0,0.20641965115078956
1166,219.0,0.2062791369280911
1167,126.0,0.20613881387726493
1168,122.0,0.2059986816084377
1169,111.0,0.20585873973279536
1170,144.0,0.20571898786257972
1171,209.0,0.20557942561108483
1172,158.0,0.2054400525926535
1173,91.0,0.20530086842267345
1174,117.0,0.20516187271757416
1175,107.0,0.20502306509482318
1176,129.0,0.20488444517292248
1177,128.0,0.20474601257140518
1178,213.0,0.20460776691083196
1179,53.0,0.20446970781278753
1180,126.0,0.20433183489987738
1181,43.0,0.2041941477957242
1182,109.0,0.2040566461249643
1183,127.0,0.20391932951324454
1184,164.0,0.2037821975872188
1185,96.0,0.20364524997454436
1186,194.0,0.20350848630387885
1187,130.0,0.20337190620487688
1188,122.0,0.20323550930818632
1189,38.0,0.20309929524544548
1190,105.0,0.2029632636492795
1191,122.0,0.20282741415329697
1192,28.0,0.2026917463920869
1193,141.0,0.20255626000121535
1194,88.0,0.20242095461722198
1195,140.0,0.20228582987761706
1196,75.0,0.20215088542087817
1197,119.0,0.20201612088644674
1198,60.0,0.20188153591472524
1199,78.0,0.20174713014707368
1200,47.0,0.20161290322580647
1201,144.0,0.20147885479418934
1202,152.0,0.2013449844964362
1203,141.0,0.2012112919777058
1204,130.0,0.20107777688409875
1205,106.0,0.20094443886265448
1206,133.0,0.20081127756134784
1207,127.0,0.2006782926290863
1208,131.0,0.20054548371570674
1209,27.0,0.20041285047197227
1210,146.0,0.2002803925495694
1211,26.0,0.20014810960110482
1212,178.0,0.2000160012801024
1213,44.0,0.19988406724100022
1214,29.0,0.19975230713914746
1215,130.0,0.19962072063080147
1216,117.0,0.19948930737312479
1217,168.0,0.19935806702418213
1218,59.0,0.1992269992429374
1219,88.0,0.1990961036892508
1220,230.0,0.19896538002387584
1221,93.0,0.19883482790845644
1222,168.0,0.19870444700552398
1223,143.0,0.1985742369784944
1224,137.0,0.19844419749166534
1225,118.0,0.19831432821021322
1226,123.0,0.19818462880019028
1227,73.0,0.1980550989285219
1228,111.0,0.19792573826300375
1229,98.0,0.1977965464722986
1230,95.0,0.19766752322593398
1231,78.0,0.19753866819429905
1232,128.0,0.19740998104864182
1233,101.0,0.1972814614610665
1234,103.0,0.1971531091045306
1235,151.0,0.19702492365284208
1236,90.0,0.19689690478065683
1237,138.0,0.19676905216347573
1238,130.0,0.19664136547764188
1239,34.0,0.196513844400338
1240,77.0,0.1963864886095837
1241,95.0,0.19625929778423254
1242,137.0,0.1961322716039697
1243,135.0,0.1960054097493091
1244,100.0,0.19587871190159054
1245,211.0,0.19575217774297737
1246,115.0,0.1956258069564537
1247,109.0,0.19549959922582158
1248,167.0,0.19537355423569863
1249,151.0,0.19524767167151533
1250,32.0,0.1951219512195122
1251,117.0,0.1949963925667375
1252,120.0,0.19487099540104452
1253,43.0,0.19474575941108882
1254,155.0,0.19462068428632595
1255,145.0,0.19449576971700866
1256,174.0,0.19437101539418442
1257,154.0,0.1942464210096929
1258,133.0,0.1941219862561634
1259,29.0,0.19399771082701223
1260,253.0,0.19387359441644048
1261,149.0,0.19374963671943116
1262,119.0,0.19362583743174688
1263,76.0,0.19350219624992743
1264,75.0,0.19337871287128713
1265,132.0,0.19325538699391245
1266,35.0,0.19313221831665958
1267,160.0,0.19300920653915193
1268,125.0,0.19288635136177765
1269,119.0,0.1927636524856873
1270,110.0,0.19264110961279138
1271,136.0,0.19251872244575785
1272,198.0,0.19239649068800987
1273,160.0,0.1922744140437232
1274,119.0,0.19215249221782407
1275,135.0,0.19203072491598658
1276,184.0,0.1919091118446304
1277,120.0,0.19178765271091847
1278,98.0,0.19166634722275463
1279,104.0,0.1915451950887812
1280,130.0,0.1914241960183767
1281,137.0,0.19130334972165364
1282,113.0,0.1911826559094559
1283,67.0,0.19106211429335676
1284,127.0,0.19094172458565647
1285,118.0,0.19082148649937983
1286,148.0,0.19070139974827413
1287,131.0,0.19058146404680681
1288,115.0,0.19046167911016304
1289,158.0,0.19034204465424368
1290,124.0,0.19022256039566293
1291,65.0,0.1901032260517461
1292,129.0,0.18998404134052738
1293,164.0,0.1898650059807477
1294,83.0,0.1897461196918523
1295,108.0,0.1896273821939888
1296,106.0,0.18950879320800487
1297,161.0,0.18939035245544592
1298,175.0,0.1892720596585532
1299,122.0,0.18915391454026143
1300,92.0,0.1890359168241966
1301,181.0,0.188918066234674
1302,109.0,0.188800362496696
1303,177.0,0.18868280533594972
1304,76.0,0.18856539447880524
1305,112.0,0.1884481296523132
1306,72.0,0.1883310105842028
1307,70.0,0.18821403700287967
1308,95.0,0.18809720863742382
1309,143.0,0.18798052521758746
1310,144.0,0.18786398647379296
1311,115.0,0.18774759213713085
1312,202.0,0.18763134193935754
1313,114.0,0.18751523561289354
1314,161.0,0.1873992728908212
1315,195.0,0.18728345350688266
1316,113.0,0.18716777719547803
1317,78.0,0.1870522436916631
1318,145.0,0.1869368527311474
1319,140.0,0.18682160405029238
1320,109.0,0.18670649738610903
1321,153.0,0.18659153247625623
1322,162.0,0.18647670905903854
1323,110.0,0.18636202687340428
1324,111.0,0.18624748565894358
1325,140.0,0.18613308515588647
1326,101.0,0.18601882510510065
1327,88.0,0.18590470524808983
1328,111.0,0.1857907253269917
1329,105.0,0.18567688508457583
1330,153.0,0.18556318426424195
1331,97.0,0.185449622610018
1332,102.0,0.18533619986655794
1333,113.0,0.18522291577914018
1334,63.0,0.18510977009366555
1335,112.0,0.18499676255665526
1336,115.0,0.1848838929152492
1337,101.0,0.18477116091720405
1338,119.0,0.18465856631089117
1339,74.0,0.184546108845295
1340,17.0,0.18443378827001108
1341,132.0,0.18432160433524414
1342,109.0,0.18420955679180634
1343,174.0,0.18409764539111545
1344,110.0,0.1839858698851928
1345,73.0,0.18387423002666176
1346,95.0,0.18376272556874565
1347,72.0,0.18365135626526602
1348,169.0,0.18354012187064092
1349,148.0,0.183429022139883
1350,156.0,0.18331805682859761
1351,189.0,0.1832072256929813
1352,99.0,0.18309652848981983
1353,99.0,0.1829859649764863
1354,97.0,0.1828755349109396
1355,179.0,0.18276523805172257
1356,122.0,0.18265507415796012
1357,106.0,0.18254504298935761
1358,99.0,0.18243514430619914
1359,104.0,0.18232537786934563
1360,291.0,0.18221574344023325
1361,207.0,0.18210624078087156
1362,93.0,0.18199686965384196
1363,199.0,0.1818876298222958
1364,103.0,0.18177852104995273
1365,177.0,0.1816695431010991
1366,58.0,0.1815606957405861
1367,116.0,0.1814519787338281
1368,39.0,0.1813433918468011
1369,103.0,0.18123493484604095
1370,144.0,0.18112660749864154
1371,111.0,0.18101840957225349
1372,157.0,0.18091034083508215
1373,159.0,0.18080240105588602
1374,203.0,0.18069459000397528
1375,118.0,0.18058690744920994
1376,132.0,0.18047935316199826
1377,46.0,0.1803719269132952
1378,151.0,0.18026462847460073
1379,158.0,0.1801574576179581
1380,142.0,0.18005041411595246
1381,11.0,0.17994349774170912
1382,165.0,0.17983670826889184
1383,261.0,0.1797300454717015
1384,191.0,0.17962350912487426
1385,99.0,0.1795170990036801
1386,163.0,0.1794108148839212
1387,115.0,0.1793046565419304
1388,90.0,0.17919862375456957
1389,189.0,0.1790927162992281
1390,108.0,0.17898693395382137
1391,254.0,0.1788812764967891
1392,160.0,0.17877574370709381
1393,118.0,0.17867033536421947
1394,117.0,0.1785650512481697
1395,189.0,0.1784598911394664
1396,131.0,0.17835485481914817
1397,171.0,0.17824994206876882
1398,271.0,0.17814515267039582
1399,136.0,0.17804048640660886
1400,102.0,0.17793594306049823
1401,154.0,0.17783152241566338
1402,124.0,0.17772722425621157
1403,125.0,0.17762304836675608
1404,97.0,0.177518994532415
1405,95.0,0.17741506253880954
1406,124.0,0.17731125217206284
1407,116.0,0.1772075632187982
1408,149.0,0.17710399546613773
1409,102.0,0.17700054870170098
1410,175.0,0.17689722271360342
1411,77.0,0.1767940172904549
1412,110.0,0.1766909322213584
1413,216.0,0.17658796729590848
1414,146.0,0.17648512230418975
1415,120.0,0.17638239703677572
1416,125.0,0.17627979128472712
1417,147.0,0.17617730483959057
1418,49.0,0.17607493749339717
1419,127.0,0.1759726890386612
1420,141.0,0.17587055926837847
1421,120.0,0.17576854797602517
1422,99.0,0.17566665495555633
1423,119.0,0.17556488000140452
1424,47.0,0.17546322290847838
1425,158.0,0.17536168347216136
1426,100.0,0.17526026148831014
1427,63.0,0.17515895675325358
1428,165.0,0.17505776906379106
1429,73.0,0.17495669821719126
1430,125.0,0.17485574401119075
1431,81.0,0.1747549062439928
1432,114.0,0.17465418471426575
1433,175.0,0.17455357922114192
1434,106.0,0.17445308956421618
1435,263.0,0.1743527155435446
1436,136.0,0.17425245695964311
1437,124.0,0.17415231361348638
1438,167.0,0.17405228530650607
1439,150.0,0.17395237184059004
1440,128.0,0.17385257301808069
1441,98.0,0.17375288864177366
1442,258.0,0.1736533185149168
1443,180.0,0.17355386244120863
1444,101.0,0.17345452022479704
1445,220.0,0.17335529167027822
1446,139.0,0.17325617658269518
1447,131.0,0.17315717476753648
1448,151.0,0.17305828603073517
1449,129.0,0.17295951017866718
1450,99.0,0.17286084701815038
1451,151.0,0.1727622963564432
1452,56.0,0.17266385800124318
1453,48.0,0.17256553176068612
1454,140.0,0.1724673174433445
1455,95.0,0.17236921485822632
1456,117.0,0.17227122381477397
1457,120.0,0.17217334412286292
1458,84.0,0.17207557559280037
1459,119.0,0.17197791803532425
1460,151.0,0.17188037126160194
1461,140.0,0.17178293508322884
1462,111.0,0.17168560931222746
1463,105.0,0.171588393761046
1464,115.0,0.17149128824255727
1465,104.0,0.17139429257005742
1466,139.0,0.17129740655726472
1467,40.0,0.17120063001831848
1468,126.0,0.1711039627677777
1469,119.0,0.17100740462062008
1470,93.0,0.17091095539224063
1471,101.0,0.1708146148984507
1472,177.0,0.17071838295547664
1473,130.0,0.1706222593799587
1474,147.0,0.1705262439889499
1475,128.0,0.1704303365999148
1476,100.0,0.17033453703072834
1477,161.0,0.17023884509967482
1478,131.0,0.17014326062544663
1479,166.0,0.17004778342714302
1480,78.0,0.1699524133242692
1481,314.0,0.16985715013673502
1482,112.0,0.16976199368485384
1483,137.0,0.16966694378934152
1484,103.0,0.1695720002713152
1485,108.0,0.16947716295229218
1486,127.0,0.16938243165418881
1487,137.0,0.16928780619931946
1488,150.0,0.16919328641039524
1489,95.0,0.16909887211052302
1490,115.0,0.16900456312320433
1491,127.0,0.16891035927233417
1492,26.0,0.16881626038220002
1493,115.0,0.16872226627748063
1494,149.0,0.16862837678324508
1495,118.0,0.16853459172495155
1496,121.0,0.1684409109284463
1497,134.0,0.16834733421996262
1498,24.0,0.16825386142611976
1499,116.0,0.16816049237392167
