Episode,Reward,Epsilon
939,46.0,0.8075082687122682
940,34.0,0.807324656787076
941,20.0,0.8071410871352248
942,81.0,0.8069575597469819
943,20.0,0.8067740746126172
944,26.0,0.8065906317224021
945,18.0,0.8064072310666109
946,67.0,0.80622387263552
947,55.0,0.8060405564194076
948,12.0,0.8058572824085546
949,28.0,0.8056740505932439
950,16.0,0.8054908609637611
951,57.0,0.8053077135103933
952,19.0,0.8051246082234302
953,40.0,0.8049415450931641
954,33.0,0.8047585241098887
955,48.0,0.8045755452639007
956,15.0,0.8043926085454988
957,19.0,0.8042097139449838
958,19.0,0.8040268614526587
959,22.0,0.8038440510588291
960,43.0,0.8036612827538023
961,16.0,0.8034785565278884
962,32.0,0.8032958723713991
963,19.0,0.8031132302746489
964,29.0,0.8029306302279542
965,17.0,0.8027480722216339
966,41.0,0.8025655562460088
967,14.0,0.8023830822914022
968,13.0,0.8022006503481394
969,20.0,0.802018260406548
970,44.0,0.8018359124569582
971,40.0,0.8016536064897016
972,27.0,0.8014713424951129
973,20.0,0.8012891204635286
974,12.0,0.8011069403852873
975,34.0,0.8009248022507303
976,14.0,0.8007427060502005
977,22.0,0.8005606517740435
978,12.0,0.8003786394126069
979,29.0,0.8001966689562406
980,20.0,0.8000147403952969
981,19.0,0.7998328537201299
982,40.0,0.7996510089210962
983,9.0,0.7994692059885545
984,24.0,0.7992874449128661
985,44.0,0.799105725684394
986,33.0,0.7989240482935035
987,19.0,0.7987424127305626
988,32.0,0.7985608189859408
989,24.0,0.7983792670500103
990,65.0,0.7981977569131455
991,26.0,0.7980162885657229
992,16.0,0.7978348619981213
993,55.0,0.7976534772007214
994,37.0,0.7974721341639065
995,20.0,0.7972908328780621
996,25.0,0.7971095733335757
997,12.0,0.7969283555208369
998,12.0,0.796747179430238
999,23.0,0.7965660450521731
1000,21.0,0.7963849523770387
1001,36.0,0.7962039013952333
1002,29.0,0.796022892097158
1003,24.0,0.7958419244732158
1004,21.0,0.7956609985138118
1005,19.0,0.7954801142093537
1006,16.0,0.7952992715502512
1007,27.0,0.795118470526916
1008,28.0,0.7949377111297622
1009,26.0,0.7947569933492065
1010,21.0,0.794576317175667
1011,30.0,0.7943956825995647
1012,18.0,0.7942150896113226
1013,26.0,0.7940345382013655
1014,33.0,0.7938540283601211
1015,10.0,0.7936735600780186
1016,87.0,0.7934931333454901
1017,54.0,0.7933127481529695
1018,19.0,0.7931324044908926
1019,35.0,0.7929521023496983
1020,26.0,0.7927718417198268
1021,12.0,0.792591622591721
1022,21.0,0.7924114449558258
1023,34.0,0.7922313088025885
1024,14.0,0.7920512141224583
1025,29.0,0.7918711609058868
1026,12.0,0.7916911491433278
1027,46.0,0.7915111788252372
1028,101.0,0.7913312499420734
1029,26.0,0.7911513624842963
1030,44.0,0.7909715164423688
1031,16.0,0.7907917118067557
1032,40.0,0.7906119485679236
1033,20.0,0.790432226716342
1034,37.0,0.790252546242482
1035,14.0,0.7900729071368171
1036,41.0,0.7898933093898232
1037,26.0,0.7897137529919781
1038,42.0,0.7895342379337619
1039,36.0,0.7893547642056569
1040,15.0,0.7891753317981477
1041,59.0,0.7889959407017207
1042,17.0,0.7888165909068651
1043,26.0,0.7886372824040717
1044,40.0,0.788458015183834
1045,27.0,0.7882787892366471
1046,40.0,0.7880996045530089
1047,24.0,0.7879204611234191
1048,21.0,0.7877413589383797
1049,23.0,0.7875622979883949
1050,16.0,0.7873832782639711
1051,52.0,0.7872042997556168
1052,15.0,0.7870253624538427
1053,20.0,0.7868464663491619
1054,86.0,0.7866676114320893
1055,42.0,0.7864887976931424
1056,24.0,0.7863100251228405
1057,53.0,0.7861312937117053
1058,31.0,0.7859526034502607
1059,60.0,0.7857739543290327
1060,12.0,0.7855953463385497
1061,13.0,0.7854167794693416
1062,29.0,0.7852382537119416
1063,22.0,0.7850597690568838
1064,28.0,0.7848813254947055
1065,52.0,0.7847029230159458
1066,35.0,0.7845245616111458
1067,107.0,0.7843462412708493
1068,30.0,0.7841679619856016
1069,33.0,0.7839897237459506
1070,50.0,0.7838115265424463
1071,19.0,0.783633370365641
1072,18.0,0.7834552552060887
1073,22.0,0.7832771810543464
1074,51.0,0.7830991479009725
1075,25.0,0.7829211557365278
1076,43.0,0.7827432045515753
1077,15.0,0.7825652943366805
1078,102.0,0.7823874250824108
1079,33.0,0.7822095967793353
1080,15.0,0.7820318094180261
1081,35.0,0.781854062989057
1082,56.0,0.7816763574830041
1083,25.0,0.7814986928904455
1084,21.0,0.7813210692019618
1085,61.0,0.7811434864081355
1086,13.0,0.7809659444995511
1087,28.0,0.780788443466796
1088,28.0,0.7806109833004589
1089,43.0,0.780433563991131
1090,46.0,0.7802561855294059
1091,37.0,0.7800788479058793
1092,41.0,0.7799015511111486
1093,22.0,0.779724295135814
1094,18.0,0.7795470799704772
1095,20.0,0.7793699056057429
1096,18.0,0.7791927720322173
1097,51.0,0.7790156792405089
1098,32.0,0.7788386272212283
1099,62.0,0.7786616159649887
1100,16.0,0.7784846454624048
1101,11.0,0.7783077157040941
1102,42.0,0.7781308266806758
1103,27.0,0.7779539783827714
1104,39.0,0.7777771708010048
1105,23.0,0.7776004039260015
1106,41.0,0.7774236777483898
1107,30.0,0.7772469922587999
1108,23.0,0.7770703474478637
1109,22.0,0.7768937433062161
1110,69.0,0.7767171798244936
1111,29.0,0.7765406569933347
1112,20.0,0.7763641748033809
1113,14.0,0.7761877332452748
1114,37.0,0.7760113323096619
1115,25.0,0.7758349719871895
1116,18.0,0.7756586522685073
1117,27.0,0.7754823731442666
1118,18.0,0.7753061346051219
1119,15.0,0.7751299366417287
1120,35.0,0.7749537792447453
1121,18.0,0.774777662404832
1122,28.0,0.7746015861126515
1123,23.0,0.7744255503588681
1124,24.0,0.7742495551341487
1125,14.0,0.7740736004291623
1126,26.0,0.7738976862345798
1127,32.0,0.7737218125410744
1128,19.0,0.7735459793393216
1129,51.0,0.7733701866199988
1130,29.0,0.7731944343737858
1131,27.0,0.7730187225913641
1132,37.0,0.7728430512634179
1133,16.0,0.7726674203806332
1134,10.0,0.7724918299336982
1135,19.0,0.7723162799133033
1136,23.0,0.7721407703101411
1137,30.0,0.7719653011149061
1138,67.0,0.7717898723182952
1139,11.0,0.7716144839110073
1140,46.0,0.7714391358837435
1141,28.0,0.7712638282272072
1142,62.0,0.7710885609321033
1143,10.0,0.7709133339891399
1144,53.0,0.7707381473890261
1145,57.0,0.7705630011224741
1146,26.0,0.7703878951801977
1147,32.0,0.7702128295529128
1148,29.0,0.7700378042313378
1149,34.0,0.769862819206193
1150,31.0,0.7696878744682008
1151,55.0,0.7695129700080858
1152,44.0,0.7693381058165748
1153,27.0,0.7691632818843966
1154,29.0,0.7689884982022823
1155,59.0,0.768813754760965
1156,38.0,0.7686390515511803
1157,19.0,0.768464388563665
1158,11.0,0.768289765789159
1159,34.0,0.768115183218404
1160,17.0,0.7679406408421438
1161,26.0,0.7677661386511242
1162,38.0,0.7675916766360934
1163,12.0,0.7674172547878015
1164,133.0,0.767242873097001
1165,10.0,0.7670685315544462
1166,15.0,0.7668942301508939
1167,18.0,0.7667199688771025
1168,35.0,0.766545747723833
1169,13.0,0.7663715666818484
1170,10.0,0.7661974257419137
1171,27.0,0.7660233248947964
1172,31.0,0.7658492641312655
1173,11.0,0.7656752434420927
1174,18.0,0.7655012628180515
1175,30.0,0.7653273222499177
1176,42.0,0.7651534217284691
1177,23.0,0.7649795612444856
1178,15.0,0.7648057407887495
1179,21.0,0.7646319603520448
1180,20.0,0.7644582199251578
1181,12.0,0.7642845194988773
1182,17.0,0.7641108590639937
1183,28.0,0.7639372386112995
1184,47.0,0.7637636581315896
1185,97.0,0.7635901176156612
1186,26.0,0.7634166170543132
1187,32.0,0.7632431564383466
1188,30.0,0.763069735758565
1189,28.0,0.7628963550057736
1190,22.0,0.76272301417078
1191,21.0,0.7625497132443939
1192,36.0,0.7623764522174269
1193,55.0,0.762203231080693
1194,16.0,0.7620300498250083
1195,127.0,0.7618569084411907
1196,83.0,0.7616838069200604
1197,13.0,0.7615107452524399
1198,42.0,0.7613377234291536
1199,32.0,0.7611647414410281
1200,26.0,0.7609917992788919
1201,48.0,0.760818896933576
1202,29.0,0.760646034395913
1203,12.0,0.7604732116567383
1204,84.0,0.7603004287068887
1205,20.0,0.7601276855372036
1206,32.0,0.7599549821385242
1207,17.0,0.759782318501694
1208,73.0,0.7596096946175585
1209,36.0,0.7594371104769655
1210,25.0,0.7592645660707646
1211,18.0,0.7590920613898078
1212,121.0,0.758919596424949
1213,15.0,0.7587471711670444
1214,82.0,0.7585747856069519
1215,46.0,0.7584024397355322
1216,23.0,0.7582301335436474
1217,12.0,0.758057867022162
1218,48.0,0.7578856401619428
1219,24.0,0.7577134529538584
1220,20.0,0.7575413053887796
1221,33.0,0.7573691974575792
1222,29.0,0.7571971291511326
1223,26.0,0.7570251004603165
1224,9.0,0.7568531113760102
1225,54.0,0.7566811618890951
1226,45.0,0.7565092519904546
1227,66.0,0.7563373816709742
1228,12.0,0.7561655509215415
1229,34.0,0.7559937597330463
1230,89.0,0.7558220080963802
1231,29.0,0.7556502960024373
1232,13.0,0.7554786234421136
1233,39.0,0.7553069904063069
1234,60.0,0.7551353968859178
1235,61.0,0.7549638428718484
1236,26.0,0.7547923283550031
1237,30.0,0.7546208533262883
1238,18.0,0.7544494177766126
1239,27.0,0.7542780216968867
1240,76.0,0.7541066650780234
1241,26.0,0.7539353479109374
1242,61.0,0.7537640701865459
1243,19.0,0.7535928318957676
1244,16.0,0.7534216330295238
1245,26.0,0.7532504735787378
1246,15.0,0.7530793535343346
1247,36.0,0.7529082728872419
1248,79.0,0.752737231628389
1249,53.0,0.7525662297487077
1250,41.0,0.7523952672391312
1251,22.0,0.7522243440905958
1252,45.0,0.7520534602940389
1253,10.0,0.7518826158404005
1254,26.0,0.7517118107206227
1255,41.0,0.7515410449256497
1256,23.0,0.7513703184464273
1257,60.0,0.7511996312739041
1258,58.0,0.7510289833990303
1259,47.0,0.7508583748127584
1260,20.0,0.7506878055060429
1261,27.0,0.75051727546984
1262,63.0,0.7503467846951091
1263,14.0,0.7501763331728104
1264,30.0,0.7500059208939069
1265,46.0,0.7498355478493635
1266,37.0,0.7496652140301472
1267,59.0,0.7494949194272271
1268,38.0,0.7493246640315743
1269,14.0,0.7491544478341622
1270,22.0,0.7489842708259659
1271,44.0,0.7488141329979627
1272,9.0,0.7486440343411325
1273,18.0,0.7484739748464564
1274,30.0,0.7483039545049183
1275,63.0,0.7481339733075036
1276,26.0,0.7479640312452005
1277,34.0,0.7477941283089984
1278,36.0,0.7476242644898895
1279,9.0,0.7474544397788678
1280,17.0,0.7472846541669291
1281,43.0,0.7471149076450719
1282,17.0,0.7469452002042961
1283,41.0,0.7467755318356042
1284,13.0,0.7466059025300005
1285,10.0,0.7464363122784913
1286,50.0,0.7462667610720852
1287,61.0,0.7460972489017929
1288,30.0,0.7459277757586267
1289,21.0,0.7457583416336017
1290,33.0,0.7455889465177343
1291,48.0,0.7454195904020436
1292,25.0,0.7452502732775506
1293,73.0,0.7450809951352779
1294,19.0,0.7449117559662509
1295,19.0,0.7447425557614966
1296,25.0,0.744573394512044
1297,15.0,0.7444042722089246
1298,36.0,0.7442351888431716
1299,43.0,0.7440661444058204
1300,20.0,0.7438971388879083
1301,54.0,0.7437281722804749
1302,16.0,0.743559244574562
1303,28.0,0.7433903557612128
1304,40.0,0.7432215058314733
1305,18.0,0.743052694776391
1306,42.0,0.742883922587016
1307,61.0,0.7427151892543998
1308,56.0,0.7425464947695968
1309,29.0,0.7423778391236626
1310,36.0,0.7422092223076554
1311,42.0,0.7420406443126354
1312,20.0,0.7418721051296644
1313,29.0,0.7417036047498071
1314,43.0,0.7415351431641295
1315,65.0,0.7413667203637001
1316,21.0,0.7411983363395891
1317,33.0,0.741029991082869
1318,46.0,0.7408616845846144
1319,116.0,0.740693416835902
1320,97.0,0.74052518782781
1321,51.0,0.7403569975514194
1322,47.0,0.7401888459978126
1323,25.0,0.7400207331580749
1324,11.0,0.7398526590232927
1325,16.0,0.7396846235845551
1326,48.0,0.7395166268329527
1327,27.0,0.739348668759579
1328,24.0,0.7391807493555287
1329,50.0,0.7390128686118989
1330,53.0,0.7388450265197888
1331,74.0,0.7386772230702995
1332,25.0,0.7385094582545343
1333,27.0,0.7383417320635984
1334,35.0,0.7381740444885994
1335,37.0,0.7380063955206464
1336,49.0,0.7378387851508509
1337,38.0,0.7376712133703263
1338,25.0,0.7375036801701882
1339,18.0,0.7373361855415541
1340,39.0,0.7371687294755438
1341,63.0,0.7370013119632787
1342,31.0,0.7368339329958826
1343,35.0,0.7366665925644813
1344,37.0,0.7364992906602024
1345,23.0,0.7363320272741759
1346,43.0,0.7361648023975336
1347,34.0,0.7359976160214093
1348,39.0,0.7358304681369391
1349,53.0,0.735663358735261
1350,40.0,0.735496287807515
1351,58.0,0.7353292553448432
1352,25.0,0.7351622613383896
1353,33.0,0.7349953057793002
1354,27.0,0.7348283886587237
1355,29.0,0.7346615099678099
1356,27.0,0.734494669697711
1357,16.0,0.7343278678395816
1358,55.0,0.7341611043845779
1359,39.0,0.7339943793238584
1360,51.0,0.7338276926485832
1361,17.0,0.7336610443499152
1362,12.0,0.7334944344190184
1363,26.0,0.7333278628470594
1364,18.0,0.7331613296252071
1365,46.0,0.7329948347446317
1366,45.0,0.732828378196506
1367,49.0,0.7326619599720046
1368,19.0,0.7324955800623041
1369,9.0,0.7323292384585834
1370,47.0,0.732162935152023
1371,28.0,0.7319966701338059
1372,91.0,0.7318304433951166
1373,20.0,0.7316642549271423
1374,43.0,0.7314981047210716
1375,19.0,0.7313319927680955
1376,63.0,0.7311659190594068
1377,13.0,0.7309998835862005
1378,12.0,0.7308338863396735
1379,42.0,0.7306679273110249
1380,30.0,0.7305020064914559
1381,14.0,0.7303361238721691
1382,72.0,0.7301702794443699
1383,21.0,0.7300044731992653
1384,40.0,0.7298387051280644
1385,16.0,0.7296729752219784
1386,79.0,0.7295072834722204
1387,33.0,0.7293416298700057
1388,25.0,0.7291760144065514
1389,28.0,0.7290104370730769
1390,22.0,0.7288448978608032
1391,29.0,0.7286793967609537
1392,24.0,0.7285139337647539
1393,30.0,0.7283485088634308
1394,18.0,0.728183122048214
1395,65.0,0.7280177733103347
1396,59.0,0.7278524626410263
1397,35.0,0.7276871900315243
1398,29.0,0.7275219554730659
1399,16.0,0.7273567589568907
1400,52.0,0.7271916004742403
1401,59.0,0.7270264800163577
1402,11.0,0.7268613975744888
1403,43.0,0.7266963531398809
1404,37.0,0.7265313467037837
1405,49.0,0.7263663782574484
1406,44.0,0.7262014477921289
1407,20.0,0.7260365552990807
1408,22.0,0.7258717007695611
1409,49.0,0.7257068841948299
1410,27.0,0.7255421055661485
1411,53.0,0.7253773648747808
1412,60.0,0.7252126621119923
1413,27.0,0.7250479972690503
1414,66.0,0.724883370337225
1415,11.0,0.7247187813077878
1416,47.0,0.7245542301720121
1417,20.0,0.7243897169211739
1418,23.0,0.7242252415465509
1419,72.0,0.7240608040394225
1420,29.0,0.7238964043910706
1421,12.0,0.7237320425927788
1422,41.0,0.7235677186358329
1423,23.0,0.7234034325115205
1424,20.0,0.7232391842111314
1425,31.0,0.7230749737259574
1426,19.0,0.722910801047292
1427,24.0,0.7227466661664311
1428,26.0,0.7225825690746723
1429,86.0,0.7224185097633156
1430,11.0,0.7222544882236624
1431,40.0,0.7220905044470167
1432,98.0,0.7219265584246842
1433,10.0,0.7217626501479727
1434,45.0,0.7215987796081917
1435,36.0,0.7214349467966532
1436,19.0,0.7212711517046708
1437,50.0,0.7211073943235603
1438,20.0,0.7209436746446396
1439,49.0,0.7207799926592282
1440,76.0,0.7206163483586481
1441,27.0,0.7204527417342229
1442,114.0,0.7202891727772782
1443,14.0,0.7201256414791419
1444,10.0,0.719962147831144
1445,14.0,0.7197986918246158
1446,31.0,0.7196352734508911
1447,40.0,0.7194718927013058
1448,46.0,0.7193085495671976
1449,34.0,0.719145244039906
1450,49.0,0.7189819761107731
1451,44.0,0.7188187457711421
1452,46.0,0.7186555530123591
1453,32.0,0.7184923978257716
1454,84.0,0.7183292802027293
1455,30.0,0.7181662001345839
1456,71.0,0.7180031576126891
1457,36.0,0.7178401526284005
1458,45.0,0.7176771851730757
1459,20.0,0.7175142552380743
1460,41.0,0.7173513628147583
1461,54.0,0.7171885078944906
1462,23.0,0.7170256904686375
1463,114.0,0.7168629105285661
1464,51.0,0.7167001680656463
1465,79.0,0.7165374630712495
1466,59.0,0.7163747955367492
1467,87.0,0.7162121654535211
1468,20.0,0.7160495728129426
1469,23.0,0.7158870176063931
1470,63.0,0.7157244998252543
1471,52.0,0.7155620194609096
1472,33.0,0.7153995765047444
1473,88.0,0.7152371709481463
1474,28.0,0.7150748027825045
1475,26.0,0.7149124719992105
1476,47.0,0.7147501785896578
1477,79.0,0.7145879225452415
1478,25.0,0.7144257038573593
1479,48.0,0.7142635225174102
1480,27.0,0.7141013785167958
1481,35.0,0.7139392718469192
1482,95.0,0.7137772024991856
1483,13.0,0.7136151704650026
1484,16.0,0.7134531757357789
1485,12.0,0.7132912183029262
1486,105.0,0.7131292981578573
1487,42.0,0.7129674152919877
1488,25.0,0.7128055696967345
1489,22.0,0.7126437613635164
1490,22.0,0.7124819902837549
1491,56.0,0.7123202564488729
1492,61.0,0.7121585598502955
1493,27.0,0.7119969004794496
1494,85.0,0.7118352783277644
1495,57.0,0.7116736933866707
1496,30.0,0.7115121456476015
1497,40.0,0.7113506351019915
1498,76.0,0.7111891617412778
1499,32.0,0.7110277255568992
1500,23.0,0.7108663265402966
1501,36.0,0.7107049646829126
1502,52.0,0.710543639976192
1503,53.0,0.7103823524115815
1504,35.0,0.7102211019805301
1505,57.0,0.7100598886744881
1506,41.0,0.7098987124849083
1507,24.0,0.7097375734032453
1508,60.0,0.7095764714209556
1509,40.0,0.7094154065294977
1510,23.0,0.7092543787203324
1511,37.0,0.7090933879849218
1512,61.0,0.7089324343147305
1513,11.0,0.7087715177012249
1514,39.0,0.7086106381358734
1515,12.0,0.7084497956101463
1516,40.0,0.7082889901155159
1517,21.0,0.7081282216434565
1518,68.0,0.707967490185444
1519,47.0,0.707806795732957
1520,52.0,0.7076461382774755
1521,119.0,0.7074855178104815
1522,43.0,0.7073249343234592
1523,30.0,0.7071643878078946
1524,17.0,0.7070038782552757
1525,29.0,0.7068434056570922
1526,38.0,0.7066829700048365
1527,18.0,0.7065225712900021
1528,120.0,0.7063622095040848
1529,28.0,0.7062018846385827
1530,43.0,0.7060415966849951
1531,96.0,0.7058813456348241
1532,19.0,0.705721131479573
1533,27.0,0.7055609542107477
1534,53.0,0.7054008138198558
1535,35.0,0.7052407102984064
1536,33.0,0.7050806436379113
1537,13.0,0.704920613829884
1538,33.0,0.7047606208658397
1539,37.0,0.7046006647372958
1540,19.0,0.7044407454357715
1541,93.0,0.7042808629527882
1542,25.0,0.704121017279869
