Episode,Reward,Epsilon
934,25.0,0.15472527827435814
935,33.0,0.15470266611793007
936,21.0,0.1546800851604146
937,13.0,0.15465753532443965
938,32.0,0.15463501653290923
939,13.0,0.1546125287090018
940,22.0,0.15459007177616932
941,26.0,0.15456764565813572
942,21.0,0.15454525027889587
943,40.0,0.15452288556271415
944,18.0,0.1545005514341233
945,23.0,0.15447824781792321
946,14.0,0.1544559746391795
947,21.0,0.1544337318232226
948,12.0,0.15441151929564614
949,15.0,0.15438933698230625
950,21.0,0.15436718480931985
951,23.0,0.15434506270306372
952,18.0,0.15432297059017333
953,16.0,0.15430090839754151
954,21.0,0.1542788760523174
955,17.0,0.15425687348190525
956,15.0,0.15423490061396314
957,12.0,0.15421295737640206
958,16.0,0.15419104369738448
959,15.0,0.1541691595053235
960,15.0,0.1541473047288814
961,10.0,0.15412547929696885
962,25.0,0.1541036831387434
963,28.0,0.1540819161836087
964,27.0,0.15406017836121325
965,19.0,0.15403846960144923
966,35.0,0.15401678983445155
967,19.0,0.15399513899059658
968,21.0,0.15397351700050121
969,13.0,0.1539519237950217
970,42.0,0.15393035930525267
971,17.0,0.15390882346252588
972,13.0,0.15388731619840934
973,22.0,0.1538658374447061
974,17.0,0.15384438713345336
975,12.0,0.15382296519692132
976,24.0,0.15380157156761204
977,14.0,0.1537802061782587
978,27.0,0.15375886896182425
979,27.0,0.15373755985150064
980,16.0,0.15371627878070754
981,29.0,0.15369502568309165
982,18.0,0.1536738004925254
983,13.0,0.1536526031431061
984,12.0,0.15363143356915496
985,11.0,0.15361029170521595
986,25.0,0.153589177486055
987,34.0,0.15356809084665893
988,28.0,0.15354703172223447
989,25.0,0.15352600004820727
990,18.0,0.153504995760221
991,16.0,0.15348401879413642
992,14.0,0.15346306908603025
993,22.0,0.15344214657219443
994,30.0,0.15342125118913502
995,23.0,0.1534003828735714
996,12.0,0.15337954156243525
997,20.0,0.15335872719286953
998,12.0,0.15333793970222778
999,25.0,0.15331717902807313
1000,35.0,0.15329644510817717
1001,9.0,0.15327573788051932
1002,12.0,0.15325505728328587
1003,10.0,0.15323440325486895
1004,12.0,0.15321377573386571
1005,10.0,0.1531931746590775
1006,9.0,0.1531725999695089
1007,9.0,0.1531520516043669
1008,10.0,0.1531315295030599
1009,10.0,0.15311103360519698
1010,14.0,0.15309056385058703
1011,12.0,0.1530701201792378
1012,12.0,0.1530497025313551
1013,12.0,0.15302931084734192
1014,12.0,0.15300894506779764
1015,11.0,0.15298860513351706
1016,12.0,0.15296829098548978
1017,11.0,0.1529480025648991
1018,13.0,0.1529277398131214
1019,11.0,0.15290750267172526
1020,10.0,0.15288729108247057
1021,11.0,0.15286710498730774
1022,13.0,0.152846944328377
1023,16.0,0.15282680904800738
1024,10.0,0.15280669908871616
1025,12.0,0.15278661439320787
1026,15.0,0.15276655490437352
1027,11.0,0.15274652056528995
1028,11.0,0.15272651131921888
1029,13.0,0.1527065271096062
1030,12.0,0.1526865678800812
1031,13.0,0.15266663357445576
1032,12.0,0.15264672413672364
1033,10.0,0.1526268395110596
1034,10.0,0.1526069796418188
1035,13.0,0.15258714447353586
1036,9.0,0.1525673339509242
1037,10.0,0.1525475480188754
1038,10.0,0.15252778662245822
1039,10.0,0.15250804970691798
1040,9.0,0.15248833721767585
1041,11.0,0.15246864910032812
1042,10.0,0.15244898530064532
1043,13.0,0.15242934576457168
1044,12.0,0.15240973043822428
1045,12.0,0.15239013926789244
1046,9.0,0.15237057220003686
1047,13.0,0.152351029181289
1048,8.0,0.1523315101584504
1049,11.0,0.15231201507849187
1050,8.0,0.1522925438885529
1051,11.0,0.15227309653594087
1052,10.0,0.15225367296813044
1053,10.0,0.1522342731327627
1054,11.0,0.15221489697764473
1055,10.0,0.1521955444507487
1056,11.0,0.1521762155002113
1057,10.0,0.15215691007433296
1058,11.0,0.15213762812157733
1059,10.0,0.1521183695905705
1060,11.0,0.15209913443010037
1061,10.0,0.1520799225891159
1062,11.0,0.15206073401672662
1063,10.0,0.15204156866220178
1064,12.0,0.1520224264749699
1065,10.0,0.15200330740461793
1066,13.0,0.1519842114008907
1067,10.0,0.15196513841369022
1068,9.0,0.15194608839307522
1069,10.0,0.1519270612892602
1070,11.0,0.15190805705261506
1071,10.0,0.15188907563366433
1072,22.0,0.15187011698308664
1073,10.0,0.151851181051714
1074,12.0,0.15183226779053122
1075,10.0,0.1518133771506753
1076,11.0,0.1517945090834348
1077,10.0,0.15177566354024927
1078,9.0,0.15175684047270854
1079,11.0,0.15173803983255219
1080,11.0,0.15171926157166898
1081,11.0,0.15170050564209614
1082,8.0,0.1516817719960189
1083,9.0,0.15166306058576973
1084,10.0,0.151644371363828
1085,10.0,0.15162570428281907
1086,28.0,0.151607059295514
1087,18.0,0.15158843635482877
1088,15.0,0.1515698354138238
1089,10.0,0.15155125642570336
1090,11.0,0.15153269934381491
1091,9.0,0.1515141641216487
1092,9.0,0.151495650712837
1093,10.0,0.1514771590711537
1094,13.0,0.1514586891505136
1095,22.0,0.15144024090497207
1096,17.0,0.15142181428872423
1097,10.0,0.15140340925610452
1098,9.0,0.1513850257615862
1099,9.0,0.1513666637597807
1100,12.0,0.15134832320543715
1101,12.0,0.15133000405344182
1102,10.0,0.15131170625881749
1103,29.0,0.15129342977672305
1104,11.0,0.15127517456245287
1105,31.0,0.1512569405714363
1106,12.0,0.15123872775923713
1107,11.0,0.15122053608155303
1108,12.0,0.15120236549421515
1109,10.0,0.15118421595318737
1110,10.0,0.15116608741456605
1111,12.0,0.1511479798345793
1112,9.0,0.15112989316958653
1113,27.0,0.15111182737607798
1114,9.0,0.15109378241067414
1115,9.0,0.15107575823012534
1116,31.0,0.15105775479131112
1117,23.0,0.15103977205123978
1118,13.0,0.15102180996704795
1119,10.0,0.15100386849599998
1120,9.0,0.15098594759548747
1121,9.0,0.15096804722302887
1122,8.0,0.15095016733626881
1123,9.0,0.15093230789297782
1124,9.0,0.1509144688510517
1125,11.0,0.15089665016851103
1126,12.0,0.15087885180350083
1127,17.0,0.15086107371428983
1128,21.0,0.15084331585927035
1129,8.0,0.1508255781969574
1130,8.0,0.1508078606859886
1131,25.0,0.1507901632851234
1132,12.0,0.15077248595324286
1133,29.0,0.15075482864934903
1134,11.0,0.15073719133256444
1135,17.0,0.15071957396213184
1136,25.0,0.1507019764974136
1137,21.0,0.15068439889789123
1138,26.0,0.15066684112316497
1139,9.0,0.15064930313295338
1140,16.0,0.15063178488709283
1141,21.0,0.15061428634553703
1142,14.0,0.15059680746835669
1143,15.0,0.1505793482157389
1144,15.0,0.15056190854798687
1145,22.0,0.15054448842551943
1146,12.0,0.15052708780887047
1147,13.0,0.1505097066586887
1148,19.0,0.15049234493573707
1149,19.0,0.1504750026008924
1150,37.0,0.15045767961514492
1151,10.0,0.15044037593959786
1152,22.0,0.1504230915354671
1153,17.0,0.1504058263640805
1154,15.0,0.15038858038687786
1155,21.0,0.15037135356541004
1156,9.0,0.15035414586133897
1157,11.0,0.150336957236437
1158,15.0,0.15031978765258647
1159,19.0,0.15030263707177943
1160,23.0,0.15028550545611716
1161,94.0,0.15026839276780968
1162,10.0,0.1502512989691755
1163,63.0,0.1502342240226411
1164,35.0,0.15021716789074058
1165,13.0,0.15020013053611525
1166,9.0,0.15018311192151318
1167,9.0,0.15016611200978885
1168,10.0,0.15014913076390282
1169,42.0,0.15013216814692115
1170,36.0,0.15011522412201522
1171,24.0,0.1500982986524612
1172,52.0,0.15008139170163962
1173,87.0,0.15006450323303525
1174,52.0,0.15004763321023634
1175,9.0,0.1500307815969345
1176,10.0,0.1500139483569243
1177,14.0,0.14999713345410273
1178,10.0,0.14998033685246898
1179,24.0,0.149963558516124
1180,41.0,0.14994679840927014
1181,40.0,0.1499300564962107
1182,32.0,0.14991333274134974
1183,8.0,0.14989662710919155
1184,46.0,0.1498799395643403
1185,102.0,0.14986327007149966
1186,18.0,0.14984661859547263
1187,124.0,0.14982998510116088
1188,171.0,0.1498133695535646
1189,183.0,0.1497967719177821
1190,163.0,0.14978019215900928
1191,183.0,0.14976363024253958
1192,245.0,0.14974708613376342
1193,500.0,0.14973055979816782
1194,297.0,0.14971405120133618
1195,214.0,0.14969756030894787
1196,173.0,0.14968108708677785
1197,214.0,0.14966463150069634
1198,204.0,0.14964819351666853
1199,486.0,0.14963177310075412
1200,224.0,0.14961537021910715
1201,214.0,0.14959898483797543
1202,353.0,0.14958261692370045
1203,303.0,0.14956626644271678
1204,254.0,0.14954993336155203
1205,329.0,0.14953361764682627
1206,246.0,0.14951731926525177
1207,223.0,0.1495010381836327
1208,210.0,0.14948477436886481
1209,217.0,0.149468527787935
1210,360.0,0.14945229840792118
1211,295.0,0.1494360861959917
1212,251.0,0.1494198911194052
1213,261.0,0.1494037131455103
1214,290.0,0.14938755224174513
1215,243.0,0.14937140837563714
1216,252.0,0.1493552815148028
1217,278.0,0.14933917162694701
1218,269.0,0.14932307867986325
1219,156.0,0.14930700264143282
1220,214.0,0.14929094347962485
1221,218.0,0.14927490116249575
1222,240.0,0.14925887565818907
1223,179.0,0.1492428669349351
1224,287.0,0.14922687496105055
1225,246.0,0.1492108997049383
1226,321.0,0.14919494113508713
1227,178.0,0.1491789992200713
1228,252.0,0.1491630739285503
1229,193.0,0.14914716522926855
1230,169.0,0.14913127309105514
1231,155.0,0.14911539748282351
1232,177.0,0.1490995383735711
1233,197.0,0.14908369573237906
1234,296.0,0.14906786952841206
1235,280.0,0.1490520597309179
1236,242.0,0.1490362663092272
1237,169.0,0.14902048923275318
1238,395.0,0.1490047284709914
1239,173.0,0.14898898399351929
1240,220.0,0.14897325576999607
1241,156.0,0.14895754377016232
1242,167.0,0.14894184796383986
1243,165.0,0.14892616832093122
1244,268.0,0.1489105048114196
1245,243.0,0.14889485740536845
1246,282.0,0.1488792260729212
1247,254.0,0.14886361078430108
1248,174.0,0.14884801150981067
1249,210.0,0.1488324282198318
1250,245.0,0.14881686088482515
1251,237.0,0.1488013094753301
1252,232.0,0.1487857739619643
1253,183.0,0.1487702543154235
1254,215.0,0.1487547505064813
1255,164.0,0.14873926250598873
1256,205.0,0.14872379028487426
1257,182.0,0.14870833381414322
1258,194.0,0.14869289306487773
1259,164.0,0.14867746800823642
1260,175.0,0.14866205861545403
1261,151.0,0.1486466648578414
1262,204.0,0.14863128670678488
1263,212.0,0.14861592413374639
1264,171.0,0.14860057711026292
1265,202.0,0.14858524560794642
1266,180.0,0.14856992959848347
1267,195.0,0.14855462905363506
1268,148.0,0.14853934394523632
1269,328.0,0.14852407424519623
1270,361.0,0.14850881992549747
1271,250.0,0.14849358095819604
1272,177.0,0.14847835731542108
1273,256.0,0.14846314896937465
1274,272.0,0.14844795589233142
1275,217.0,0.14843277805663843
1276,377.0,0.14841761543471488
1277,226.0,0.14840246799905185
1278,264.0,0.14838733572221208
1279,263.0,0.14837221857682975
1280,199.0,0.14835711653561012
1281,276.0,0.14834202957132941
1282,194.0,0.1483269576568346
1283,192.0,0.148311900765043
1284,233.0,0.14829685886894217
1285,432.0,0.14828183194158964
1286,169.0,0.14826681995611268
1287,237.0,0.14825182288570804
1288,180.0,0.14823684070364174
1289,193.0,0.1482218733832488
1290,178.0,0.14820692089793308
1291,200.0,0.14819198322116697
1292,193.0,0.14817706032649122
1293,290.0,0.1481621521875147
1294,278.0,0.14814725877791407
1295,191.0,0.1481323800714337
1296,214.0,0.14811751604188542
1297,226.0,0.14810266666314817
1298,316.0,0.14808783190916794
1299,257.0,0.14807301175395737
1300,263.0,0.14805820617159576
1301,220.0,0.14804341513622857
1302,245.0,0.14802863862206744
1303,304.0,0.1480138766033898
1304,232.0,0.1479991290545388
1305,257.0,0.14798439594992294
1306,237.0,0.14796967726401594
1307,200.0,0.14795497297135654
1308,248.0,0.14794028304654824
1309,251.0,0.14792560746425912
1310,232.0,0.1479109461992215
1311,186.0,0.14789629922623196
1312,399.0,0.14788166652015092
1313,256.0,0.14786704805590256
1314,241.0,0.14785244380847448
1315,252.0,0.14783785375291764
1316,238.0,0.1478232778643461
1317,264.0,0.14780871611793664
1318,197.0,0.1477941684889289
1319,238.0,0.1477796349526248
1320,238.0,0.14776511548438867
1321,201.0,0.14775061005964676
1322,210.0,0.14773611865388722
1323,217.0,0.14772164124265982
1324,201.0,0.14770717780157583
1325,198.0,0.1476927283063076
1326,192.0,0.14767829273258876
1327,187.0,0.1476638710562135
1328,198.0,0.14764946325303688
1329,205.0,0.14763506929897427
1330,201.0,0.1476206891700013
1331,185.0,0.14760632284215366
1332,261.0,0.1475919702915269
1333,194.0,0.14757763149427625
1334,198.0,0.14756330642661628
1335,175.0,0.147548995064821
1336,263.0,0.14753469738522332
1337,229.0,0.14752041336421517
1338,232.0,0.14750614297824713
1339,216.0,0.14749188620382822
1340,186.0,0.14747764301752586
1341,207.0,0.14746341339596555
1342,216.0,0.14744919731583075
1343,185.0,0.1474349947538626
1344,186.0,0.1474208056868599
1345,193.0,0.1474066300916787
1346,180.0,0.14739246794523242
1347,222.0,0.1473783192244913
1348,215.0,0.1473641839064825
1349,217.0,0.1473500619682898
1350,220.0,0.14733595338705352
1351,264.0,0.14732185813997006
1352,184.0,0.14730777620429208
1353,194.0,0.14729370755732812
1354,189.0,0.14727965217644243
1355,179.0,0.14726561003905483
1356,209.0,0.14725158112264053
1357,196.0,0.14723756540472993
1358,196.0,0.14722356286290847
1359,192.0,0.14720957347481642
1360,213.0,0.1471955972181487
1361,177.0,0.14718163407065482
1362,240.0,0.14716768401013855
1363,177.0,0.14715374701445783
1364,178.0,0.14713982306152457
1365,220.0,0.1471259121293045
1366,228.0,0.14711201419581704
1367,203.0,0.14709812923913496
1368,170.0,0.1470842572373844
1369,198.0,0.14707039816874468
1370,187.0,0.14705655201144802
1371,170.0,0.14704271874377942
1372,280.0,0.14702889834407654
1373,217.0,0.1470150907907295
1374,178.0,0.14700129606218074
1375,194.0,0.14698751413692474
1376,295.0,0.14697374499350807
1377,169.0,0.14695998861052897
1378,184.0,0.14694624496663747
1379,193.0,0.14693251404053495
1380,179.0,0.1469187958109741
1381,210.0,0.1469050902567589
1382,199.0,0.14689139735674422
1383,162.0,0.14687771708983577
1384,180.0,0.14686404943498987
1385,184.0,0.14685039437121353
1386,185.0,0.14683675187756395
1387,168.0,0.14682312193314861
1388,171.0,0.14680950451712504
1389,173.0,0.1467958996087006
1390,184.0,0.1467823071871324
1391,184.0,0.14676872723172715
1392,174.0,0.14675515972184097
1393,188.0,0.1467416046368792
1394,182.0,0.14672806195629642
1395,184.0,0.146714531659596
1396,165.0,0.14670101372633024
1397,193.0,0.14668750813610007
1398,191.0,0.14667401486855486
1399,186.0,0.14666053390339245
1400,174.0,0.1466470652203588
1401,196.0,0.14663360879924792
1402,206.0,0.14662016461990182
1403,213.0,0.14660673266221014
1404,219.0,0.14659331290611025
1405,166.0,0.1465799053315869
1406,207.0,0.1465665099186722
1407,183.0,0.1465531266474454
1408,174.0,0.14653975549803286
1409,220.0,0.14652639645060767
1410,196.0,0.14651304948538982
1411,191.0,0.1464997145826458
1412,199.0,0.14648639172268854
1413,180.0,0.14647308088587738
1414,226.0,0.14645978205261767
1415,206.0,0.14644649520336092
1416,198.0,0.14643322031860445
1417,219.0,0.1464199573788914
1418,213.0,0.1464067063648104
1419,185.0,0.14639346725699562
1420,206.0,0.14638024003612654
1421,196.0,0.14636702468292784
1422,203.0,0.1463538211781692
1423,173.0,0.14634062950266524
1424,196.0,0.1463274496372754
1425,199.0,0.1463142815629037
1426,198.0,0.14630112526049865
1427,221.0,0.1462879807110532
1428,203.0,0.14627484789560444
1429,193.0,0.14626172679523364
1430,242.0,0.14624861739106598
1431,199.0,0.14623551966427048
1432,227.0,0.1462224335960599
1433,185.0,0.14620935916769054
1434,188.0,0.14619629636046205
1435,178.0,0.14618324515571757
1436,201.0,0.14617020553484322
1437,215.0,0.14615717747926826
1438,183.0,0.1461441609704649
1439,188.0,0.146131155989948
1440,185.0,0.1461181625192752
1441,190.0,0.1461051805400466
1442,166.0,0.1460922100339047
1443,182.0,0.14607925098253433
1444,182.0,0.14606630336766235
1445,219.0,0.14605336717105777
1446,179.0,0.1460404423745314
1447,214.0,0.14602752895993584
1448,190.0,0.1460146269091653
1449,199.0,0.14600173620415557
1450,210.0,0.14598885682688376
1451,208.0,0.14597598875936832
1452,191.0,0.14596313198366878
1453,190.0,0.1459502864818857
1454,230.0,0.14593745223616061
1455,180.0,0.14592462922867572
1456,186.0,0.14591181744165396
1457,173.0,0.14589901685735873
1458,234.0,0.14588622745809393
1459,226.0,0.14587344922620368
1460,206.0,0.14586068214407233
1461,288.0,0.14584792619412423
1462,184.0,0.1458351813588237
1463,192.0,0.1458224476206749
1464,292.0,0.14580972496222164
1465,212.0,0.1457970133660473
1466,235.0,0.14578431281477483
1467,215.0,0.14577162329106638
1468,201.0,0.14575894477762347
1469,235.0,0.14574627725718664
1470,219.0,0.14573362071253546
1471,219.0,0.14572097512648843
1472,230.0,0.14570834048190276
1473,248.0,0.14569571676167434
1474,292.0,0.1456831039487376
1475,219.0,0.1456705020260654
1476,209.0,0.14565791097666891
1477,231.0,0.1456453307835976
1478,193.0,0.14563276142993883
1479,359.0,0.14562020289881814
1480,229.0,0.1456076551733988
1481,243.0,0.14559511823688198
1482,228.0,0.14558259207250634
1483,239.0,0.14557007666354818
1484,218.0,0.14555757199332123
1485,226.0,0.1455450780451765
1486,251.0,0.1455325948025022
1487,188.0,0.14552012224872368
1488,240.0,0.14550766036730328
1489,195.0,0.14549520914174022
1490,226.0,0.14548276855557052
1491,227.0,0.14547033859236677
1492,203.0,0.14545791923573823
1493,195.0,0.14544551046933063
1494,228.0,0.145433112276826
1495,196.0,0.14542072464194264
